date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-01,2485.0,2549.0,2394.0,2458.0,101095745950,6932880,1955,2505.0,2445.0
2020-12-02,2458.0,2509.0,2360.0,2419.0,75857997050,5287656,1419,2458.0,2377.0
2020-12-05,2394.0,2539.0,2347.0,2485.0,173344781560,11764033,1833,2419.0,2539.0
2020-12-06,2606.0,2608.0,2557.0,2608.0,142159459510,9191015,1111,2485.0,2608.0
2020-12-07,2662.0,2731.0,2495.0,2598.0,160712841880,10427401,2296,2608.0,2529.0
2020-12-08,2529.0,2618.0,2468.0,2514.0,316774931480,21249033,3435,2598.0,2468.0
2020-12-09,2446.0,2537.0,2431.0,2470.0,98839674030,6748124,1908,2514.0,2492.0
2020-12-12,2471.0,2557.0,2471.0,2522.0,152286065710,10176258,2524,2470.0,2493.0
2020-12-13,2493.0,2542.0,2441.0,2497.0,106096062010,7162263,1536,2522.0,2488.0
2020-12-14,2512.0,2512.0,2372.0,2396.0,110347737680,7763016,1466,2497.0,2372.0
2020-12-15,2293.0,2298.0,2276.0,2278.0,105952275770,7842965,931,2396.0,2276.0
2020-12-16,2165.0,2391.0,2165.0,2333.0,147385866530,10645529,1788,2278.0,2391.0
2020-12-19,2450.0,2450.0,2362.0,2446.0,85803265760,5914826,663,2333.0,2450.0
2020-12-20,2524.0,2524.0,2348.0,2439.0,138714022120,9589271,1309,2446.0,2399.0
2020-12-21,2364.0,2561.0,2362.0,2520.0,113839717840,7614056,1504,2439.0,2492.0
2020-12-22,2529.0,2552.0,2438.0,2504.0,79365040100,5345747,1425,2520.0,2514.0
2020-12-23,2470.0,2537.0,2441.0,2482.0,90021957180,6117270,1412,2504.0,2463.0
2020-12-26,2510.0,2559.0,2411.0,2477.0,169094161170,11510185,1995,2482.0,2461.0
2020-12-27,2456.0,2520.0,2394.0,2451.0,63133662980,4343458,1153,2477.0,2433.0
2020-12-28,2433.0,2520.0,2412.0,2463.0,152575141050,10444641,1579,2451.0,2451.0
2020-12-29,2461.0,2461.0,2386.0,2411.0,104806239730,7328550,1045,2463.0,2411.0
2020-12-30,2397.0,2473.0,2397.0,2448.0,134648216000,9274782,1524,2411.0,2456.0
2021-01-02,2478.0,2490.0,2327.0,2374.0,98475064460,6991525,1720,2448.0,2335.0
2021-01-03,2360.0,2485.0,2310.0,2397.0,75237492790,5291727,1391,2374.0,2402.0
2021-01-04,2409.0,2512.0,2370.0,2434.0,77667030580,5379297,1378,2397.0,2387.0
2021-01-05,2364.0,2433.0,2315.0,2362.0,84753887270,6050265,1334,2434.0,2323.0
2021-01-06,2318.0,2352.0,2244.0,2256.0,93931235970,7022790,1580,2362.0,2343.0
2021-01-09,2262.0,2338.0,2149.0,2219.0,85337901570,6486117,1752,2256.0,2173.0
2021-01-10,2151.0,2327.0,2151.0,2278.0,122712500450,9085701,2316,2219.0,2323.0
2021-01-24,2164.0,2184.0,2071.0,2187.0,21223569180,2866094,487,2278.0,2143.0
2021-01-25,2129.0,2199.0,2079.0,2126.0,94726396660,12997267,1515,2187.0,2094.0
2021-01-26,2097.0,2114.0,2021.0,2027.0,85041249340,12244333,992,2126.0,2021.0
2021-01-27,1945.0,2126.0,1928.0,2111.0,130689437640,18058126,1463,2027.0,2126.0
2021-01-30,2216.0,2216.0,2187.0,2216.0,90454149850,11902032,862,2111.0,2216.0
2021-01-31,2298.0,2304.0,2106.0,2152.0,108603050430,14720457,1748,2216.0,2187.0
2021-02-01,2143.0,2184.0,2047.0,2129.0,41694961530,5726090,885,2152.0,2071.0
2021-02-02,2056.0,2135.0,2024.0,2076.0,45071570030,6348045,817,2129.0,2076.0
2021-02-03,2012.0,2091.0,1980.0,2006.0,42986319310,6273322,977,2076.0,1983.0
2021-02-06,1974.0,2009.0,1907.0,1931.0,64877454640,9806169,1098,2006.0,1968.0
2021-02-07,1939.0,2027.0,1939.0,2003.0,39338385260,5663321,620,1931.0,2027.0
2021-02-08,2097.0,2097.0,1960.0,2015.0,34189046280,4935380,954,2003.0,1989.0
2021-02-09,2068.0,2114.0,1980.0,2103.0,61608412730,8549547,547,2015.0,2114.0
2021-02-13,2228.0,2228.0,2158.0,2228.0,161724898530,21171285,1326,2103.0,2228.0
2021-02-14,2359.0,2359.0,2202.0,2286.0,121303339830,15480433,1477,2228.0,2240.0
2021-02-15,2248.0,2330.0,2243.0,2257.0,69079572410,8919620,821,2286.0,2243.0
2021-02-16,2240.0,2260.0,2213.0,2225.0,45237305540,5945536,743,2257.0,2213.0
2021-02-17,2190.0,2257.0,2181.0,2219.0,42151677340,5547145,1055,2225.0,2240.0
2021-03-01,2177.0,2177.0,2177.0,2200.0,12504715600,1849810,121,2219.0,2177.0
2021-03-02,2158.0,2194.0,2158.0,2158.0,89741431790,13385506,715,2200.0,2158.0
2021-03-03,2116.0,2116.0,2116.0,2145.0,7414172730,1128489,126,2158.0,2116.0
2021-03-06,2103.0,2103.0,2103.0,2136.0,12217231670,1870939,103,2145.0,2103.0
2021-03-07,2094.0,2132.0,2094.0,2094.0,99724491250,15335373,1074,2136.0,2100.0
2021-03-08,2061.0,2197.0,2061.0,2132.0,57376567410,8672044,1190,2094.0,2190.0
2021-03-09,2190.0,2245.0,2097.0,2161.0,29953077170,4423120,834,2132.0,2119.0
2021-03-10,2119.0,2184.0,2119.0,2136.0,29066367870,4416880,397,2161.0,2119.0
2021-03-13,2094.0,2223.0,2094.0,2155.0,44020907770,6569810,971,2136.0,2136.0
2021-03-14,2203.0,2210.0,2126.0,2174.0,33987149530,5017349,759,2155.0,2165.0
2021-03-15,2142.0,2251.0,2142.0,2206.0,63634381070,9286316,855,2174.0,2229.0
2021-03-16,2255.0,2332.0,2200.0,2290.0,66864056960,9402553,867,2206.0,2319.0
2021-03-17,2322.0,2416.0,2245.0,2329.0,50080853980,6914685,843,2290.0,2348.0
2021-03-27,2303.0,2345.0,2284.0,2293.0,42533384770,5986295,741,2329.0,2284.0
2021-03-28,2248.0,2306.0,2248.0,2274.0,20484608710,2933861,410,2293.0,2248.0
2021-03-30,2232.0,2284.0,2229.0,2264.0,13610244730,1955104,509,2274.0,2235.0
2021-03-31,2219.0,2274.0,2219.0,2261.0,11463599160,1642361,364,2264.0,2274.0
2021-04-03,2226.0,2255.0,2216.0,2251.0,10881273710,1576534,367,2261.0,2216.0
2021-04-04,2210.0,2261.0,2210.0,2245.0,17692635860,2548412,381,2251.0,2210.0
2021-04-05,2203.0,2271.0,2203.0,2242.0,22332223660,3217882,529,2245.0,2223.0
2021-04-06,2223.0,2284.0,2200.0,2235.0,16849021790,2438142,446,2242.0,2219.0
2021-04-07,2203.0,2206.0,2194.0,2229.0,6288168100,922488,214,2235.0,2194.0
2021-04-10,2187.0,2187.0,2187.0,2229.0,1398081370,205903,57,2229.0,2187.0
2021-04-11,2187.0,2219.0,2187.0,2210.0,23743299400,3496739,205,2229.0,2187.0
2021-04-12,2168.0,2206.0,2168.0,2194.0,19437681150,2885153,317,2210.0,2190.0
2021-04-13,2165.0,2245.0,2165.0,2194.0,24476889530,3593067,422,2194.0,2181.0
2021-04-14,2152.0,2174.0,2152.0,2184.0,10127754080,1515936,247,2194.0,2152.0
2021-04-17,2142.0,2181.0,2142.0,2165.0,24900608120,3738859,271,2184.0,2142.0
2021-04-18,2123.0,2136.0,2123.0,2161.0,2264416720,343608,75,2165.0,2123.0
2021-04-19,2119.0,2161.0,2119.0,2148.0,13898322320,2110789,282,2161.0,2119.0
2021-04-20,2107.0,2155.0,2107.0,2142.0,9535664840,1451660,330,2148.0,2107.0
2021-04-21,2087.0,2116.0,2081.0,2129.0,11239384650,1737173,194,2142.0,2081.0
2021-04-24,2068.0,2068.0,2068.0,2129.0,1070509320,166746,53,2129.0,2068.0
2021-04-25,2068.0,2068.0,2068.0,2123.0,4252055880,662314,37,2129.0,2068.0
2021-04-26,2061.0,2107.0,2061.0,2110.0,12026600560,1875335,254,2123.0,2094.0
2021-04-27,2113.0,2139.0,2052.0,2100.0,17502766680,2708539,451,2110.0,2068.0
2021-04-28,2061.0,2123.0,2058.0,2094.0,17261647420,2676271,373,2100.0,2061.0
2021-05-01,2055.0,2061.0,2032.0,2084.0,9108195600,1442200,212,2094.0,2032.0
2021-05-02,2023.0,2023.0,2023.0,2074.0,8796540440,1400723,121,2084.0,2023.0
2021-05-03,2013.0,2013.0,2013.0,2068.0,5307143750,849143,52,2074.0,2013.0
2021-05-05,2007.0,2029.0,2007.0,2058.0,8263684180,1326306,153,2068.0,2007.0
2021-05-08,1997.0,1997.0,1997.0,2055.0,3200533000,516215,51,2058.0,1997.0
2021-05-09,1994.0,1994.0,1994.0,2052.0,3293569010,532079,31,2055.0,1994.0
2021-05-10,1991.0,2045.0,1991.0,2026.0,21659509590,3492975,311,2052.0,2026.0
2021-05-11,1997.0,2090.0,1997.0,2029.0,16946533930,2681453,434,2026.0,2042.0
2021-05-12,2071.0,2071.0,2000.0,2029.0,9930943160,1579915,352,2029.0,2029.0
2021-05-15,2013.0,2129.0,2013.0,2126.0,52479924120,7953066,598,2029.0,2129.0
2021-05-16,2129.0,2161.0,2061.0,2119.0,10116437200,1545351,361,2126.0,2065.0
2021-05-17,2042.0,2094.0,2016.0,2078.0,14036237280,2224485,283,2119.0,2016.0
2021-05-18,1991.0,2097.0,1991.0,2061.0,14087842690,2217691,240,2078.0,2039.0
2021-05-19,2029.0,2074.0,1997.0,2032.0,18092517950,2893102,244,2061.0,2055.0
2021-05-22,2052.0,2052.0,1933.0,1936.0,29519971670,4914089,319,2032.0,1933.0
2021-05-23,1865.0,1923.0,1865.0,1926.0,6483422770,1103289,206,1936.0,1894.0
2021-05-24,1878.0,1933.0,1878.0,1920.0,7372275080,1246177,246,1926.0,1894.0
2021-05-25,1842.0,2007.0,1842.0,1939.0,8893022980,1446633,316,1920.0,1991.0
2021-05-26,1946.0,2036.0,1946.0,1955.0,7079509860,1138256,313,1939.0,1987.0
2021-05-29,2013.0,2052.0,1997.0,2052.0,32575902690,5116928,322,1955.0,2052.0
2021-05-30,2148.0,2148.0,2052.0,2068.0,11121496350,1708113,323,2052.0,2065.0
2021-05-31,2061.0,2126.0,1968.0,2061.0,8058302300,1271479,197,2068.0,1997.0
2021-06-01,2084.0,2087.0,2000.0,2058.0,3130079910,499510,117,2061.0,2016.0
2021-06-02,1981.0,2087.0,1981.0,2058.0,8220632470,1285526,251,2058.0,2068.0
2021-06-07,2013.0,2126.0,2013.0,2065.0,10768736440,1670723,249,2058.0,2107.0
2021-06-08,2119.0,2119.0,2023.0,2061.0,13679476930,2141089,283,2065.0,2058.0
2021-06-09,2087.0,2087.0,2026.0,2061.0,4769585830,746589,226,2061.0,2068.0
2021-06-12,2087.0,2087.0,2013.0,2055.0,5894177550,936359,166,2061.0,2023.0
2021-06-13,2003.0,2026.0,1984.0,2039.0,7921657310,1277664,238,2055.0,1994.0
2021-06-14,1984.0,2045.0,1981.0,2023.0,11554593150,1864236,233,2039.0,2020.0
2021-06-15,2020.0,2055.0,1981.0,2020.0,11723752200,1871986,277,2023.0,2023.0
2021-06-16,1981.0,2049.0,1974.0,2013.0,13019174780,2089064,230,2020.0,2010.0
2021-06-19,2052.0,2081.0,2016.0,2045.0,27460511160,4317927,444,2013.0,2058.0
2021-06-20,2029.0,2055.0,2013.0,2039.0,8579614180,1364677,222,2045.0,2023.0
2021-06-21,2029.0,2029.0,1991.0,2032.0,6966022760,1112666,191,2039.0,2029.0
2021-06-22,2007.0,2074.0,2007.0,2036.0,21101625930,3337340,367,2032.0,2074.0
2021-06-23,2087.0,2136.0,2052.0,2100.0,88359875630,13550210,781,2036.0,2136.0
2021-06-26,2203.0,2203.0,2203.0,2203.0,50445225720,7375033,297,2100.0,2203.0
2021-06-27,2203.0,2300.0,2132.0,2200.0,114536985280,16774666,1187,2203.0,2184.0
2021-06-28,2197.0,2309.0,2171.0,2264.0,64846361520,9218565,901,2200.0,2309.0
2021-06-29,2351.0,2377.0,2322.0,2374.0,195075709670,26477478,1639,2264.0,2377.0
2021-06-30,2480.0,2480.0,2351.0,2419.0,91595453620,12199177,1094,2374.0,2409.0
2021-07-03,2416.0,2451.0,2300.0,2374.0,22391662340,3068923,646,2419.0,2313.0
2021-07-04,2300.0,2390.0,2300.0,2361.0,13347688510,1839367,392,2374.0,2326.0
2021-07-05,2345.0,2425.0,2303.0,2371.0,20549319390,2780907,475,2361.0,2406.0
2021-07-06,2448.0,2487.0,2403.0,2483.0,139885648440,18143683,936,2371.0,2487.0
2021-07-07,2512.0,2535.0,2406.0,2461.0,22289844350,2937073,594,2483.0,2429.0
2021-07-10,2429.0,2429.0,2377.0,2429.0,17665660470,2374484,401,2461.0,2396.0
2021-07-11,2367.0,2480.0,2355.0,2435.0,26521130090,3505552,565,2429.0,2413.0
2021-07-12,2393.0,2512.0,2393.0,2448.0,29748570650,3909375,566,2435.0,2425.0
2021-07-13,2477.0,2516.0,2413.0,2454.0,40880121600,5365497,574,2448.0,2451.0
2021-07-14,2464.0,2519.0,2429.0,2480.0,24907417280,3215688,526,2454.0,2480.0
2021-07-17,2480.0,2525.0,2451.0,2487.0,28264743930,3656341,443,2480.0,2477.0
2021-07-18,2483.0,2487.0,2416.0,2471.0,10089578220,1336280,311,2487.0,2435.0
2021-07-19,2419.0,2503.0,2416.0,2442.0,30863547520,4081950,544,2471.0,2448.0
2021-07-26,2471.0,2557.0,2425.0,2500.0,63176442960,8138319,735,2442.0,2487.0
2021-07-27,2535.0,2622.0,2464.0,2606.0,163335372870,20179499,1294,2500.0,2580.0
2021-07-28,2509.0,2673.0,2509.0,2596.0,73016172300,9060471,757,2606.0,2603.0
2021-07-31,2603.0,2725.0,2603.0,2715.0,111483481570,13222315,1081,2596.0,2725.0
2021-08-01,2735.0,2838.0,2661.0,2757.0,67073131780,7832457,1170,2715.0,2818.0
2021-08-02,2847.0,2860.0,2741.0,2773.0,45567090820,5291971,829,2757.0,2764.0
2021-08-03,2722.0,2905.0,2722.0,2815.0,174409213780,19964229,1068,2773.0,2828.0
2021-08-04,2867.0,2938.0,2812.0,2892.0,66024163090,7349813,1530,2815.0,2909.0
2021-08-07,2899.0,2938.0,2786.0,2841.0,32975736870,3759521,872,2892.0,2806.0
2021-08-08,2757.0,2851.0,2757.0,2828.0,15490813090,1776663,549,2841.0,2841.0
2021-08-09,2802.0,2880.0,2802.0,2828.0,20512255200,2334857,541,2828.0,2815.0
2021-08-10,2812.0,2960.0,2809.0,2902.0,52303813550,5804861,609,2828.0,2896.0
2021-08-11,2905.0,2986.0,2899.0,2960.0,51200843230,5571910,677,2902.0,2950.0
2021-08-14,2954.0,2954.0,2815.0,2844.0,79383901810,8993395,999,2960.0,2851.0
2021-08-15,2876.0,2912.0,2822.0,2857.0,48272085550,5440251,600,2844.0,2909.0
2021-08-22,2941.0,2941.0,2841.0,2889.0,61230104940,6829038,785,2857.0,2921.0
2021-08-23,2899.0,2986.0,2883.0,2931.0,111485101710,12251431,1010,2889.0,2963.0
2021-08-24,2931.0,3025.0,2931.0,2989.0,96599764580,10404561,953,2931.0,2996.0
2021-08-25,3012.0,3012.0,2941.0,2986.0,52330531680,5646891,764,2989.0,2986.0
2021-08-28,3002.0,3134.0,2979.0,3121.0,161430367800,16666042,611,2986.0,3134.0
2021-08-29,3276.0,3276.0,3198.0,3269.0,631896947880,62249599,2529,3121.0,3224.0
2021-08-30,3163.0,3318.0,3108.0,3150.0,285406708600,29187621,1910,3269.0,3108.0
2021-08-31,3018.0,3285.0,2999.0,3195.0,119881765830,12085862,1253,3150.0,3221.0
2021-09-01,3285.0,3285.0,3054.0,3208.0,132205018080,13271308,1161,3195.0,3253.0
2021-09-04,3173.0,3305.0,3173.0,3221.0,72811042090,7282044,850,3208.0,3234.0
2021-09-05,3247.0,3247.0,3108.0,3150.0,43498857030,4455634,842,3221.0,3173.0
2021-09-06,3083.0,3221.0,3083.0,3166.0,39858418480,4049727,626,3150.0,3128.0
2021-09-07,3060.0,3205.0,3057.0,3118.0,35491223310,3682496,783,3166.0,3095.0
2021-09-08,3063.0,3186.0,2970.0,3079.0,54291471580,5679702,911,3118.0,3050.0
2021-09-11,3079.0,3112.0,2979.0,3060.0,17468791480,1855723,500,3079.0,3021.0
2021-09-12,2970.0,3028.0,2909.0,2970.0,28521073750,3144178,526,3060.0,2915.0
2021-09-13,2838.0,2950.0,2838.0,2938.0,16342371190,1827005,458,2970.0,2902.0
2021-09-14,2954.0,2992.0,2905.0,2941.0,32365909510,3545909,588,2938.0,2931.0
2021-09-15,2931.0,2931.0,2847.0,2915.0,22310185060,2483567,591,2941.0,2867.0
2021-09-18,2835.0,2896.0,2770.0,2777.0,55848064940,6479835,575,2915.0,2770.0
2021-09-19,2767.0,2851.0,2683.0,2773.0,28415487180,3303442,415,2777.0,2712.0
2021-09-20,2706.0,2809.0,2706.0,2767.0,8537185210,1001587,294,2773.0,2754.0
2021-09-21,2770.0,2770.0,2632.0,2654.0,33852121320,4134962,375,2767.0,2632.0
2021-09-22,2596.0,2722.0,2532.0,2612.0,21247314740,2653419,634,2654.0,2606.0
2021-09-25,2615.0,2738.0,2615.0,2654.0,22338347750,2675334,513,2612.0,2664.0
2021-09-26,2731.0,2751.0,2545.0,2641.0,8326554290,1031025,364,2654.0,2580.0
2021-09-28,2680.0,2680.0,2548.0,2628.0,10846818870,1347172,365,2641.0,2606.0
2021-09-29,2644.0,2667.0,2561.0,2625.0,10610337320,1307328,422,2628.0,2632.0
2021-10-02,2657.0,2754.0,2612.0,2744.0,40180224050,4709599,661,2625.0,2754.0
2021-10-03,2851.0,2851.0,2738.0,2764.0,28581064370,3322286,526,2744.0,2767.0
2021-10-04,2783.0,2818.0,2673.0,2754.0,24232786630,2841671,500,2764.0,2751.0
2021-10-06,2764.0,2780.0,2706.0,2744.0,31130385390,3657500,415,2754.0,2731.0
2021-10-09,2818.0,2818.0,2657.0,2735.0,6919445560,830279,255,2744.0,2664.0
2021-10-10,2735.0,2735.0,2628.0,2702.0,15584749340,1892686,267,2735.0,2654.0
2021-10-11,2641.0,2702.0,2615.0,2638.0,99461193260,12142795,1738,2702.0,2661.0
2021-10-12,2648.0,2648.0,2509.0,2532.0,131713561430,16759991,1380,2638.0,2516.0
2021-10-13,2500.0,2529.0,2406.0,2464.0,49319855450,6445200,809,2532.0,2483.0
2021-10-16,2551.0,2586.0,2551.0,2586.0,92999517010,11582801,505,2464.0,2586.0
2021-10-17,2673.0,2673.0,2525.0,2606.0,43642230310,5394752,808,2586.0,2561.0
2021-10-18,2577.0,2632.0,2493.0,2567.0,43016492960,5400083,924,2606.0,2625.0
2021-10-19,2609.0,2667.0,2609.0,2648.0,41698294780,5075691,768,2567.0,2635.0
2021-10-20,2628.0,2728.0,2606.0,2651.0,123359574260,14981637,1181,2648.0,2702.0
2021-10-23,2706.0,2735.0,2612.0,2632.0,86032392750,10527296,1453,2651.0,2654.0
2021-10-25,2670.0,2670.0,2545.0,2590.0,38939021460,4846169,574,2632.0,2567.0
2021-10-26,2516.0,2625.0,2516.0,2590.0,27415862550,3408339,533,2590.0,2599.0
2021-10-27,2577.0,2641.0,2535.0,2593.0,25013527780,3103683,485,2590.0,2612.0
2021-10-30,2622.0,2638.0,2519.0,2567.0,40930967630,5134777,602,2593.0,2529.0
2021-10-31,2519.0,2570.0,2442.0,2451.0,107921924240,14175187,682,2567.0,2442.0
2021-11-01,2419.0,2574.0,2419.0,2532.0,36152606770,4592215,508,2451.0,2509.0
2021-11-02,2532.0,2577.0,2512.0,2538.0,25410842410,3221659,476,2532.0,2538.0
2021-11-03,2538.0,2664.0,2538.0,2638.0,55106013490,6726993,566,2538.0,2664.0
2021-11-06,2612.0,2767.0,2612.0,2760.0,93464825630,10905218,626,2638.0,2735.0
2021-11-07,2722.0,2802.0,2670.0,2738.0,25536017260,3017978,650,2760.0,2696.0
2021-11-08,2690.0,2773.0,2657.0,2735.0,26455984260,3116577,467,2738.0,2744.0
2021-11-09,2783.0,2831.0,2709.0,2789.0,48300795690,5578817,675,2735.0,2767.0
2021-11-10,2799.0,2841.0,2735.0,2815.0,56125788450,6419696,581,2789.0,2841.0
2021-11-13,2728.0,2815.0,2728.0,2764.0,32862011210,3849382,594,2815.0,2754.0
2021-11-14,2764.0,2835.0,2715.0,2751.0,39067817990,4574686,573,2764.0,2738.0
2021-11-15,2751.0,2751.0,2657.0,2699.0,27507214160,3311385,424,2751.0,2661.0
2021-11-16,2609.0,2690.0,2609.0,2680.0,15670501810,1904334,292,2699.0,2651.0
2021-11-17,2641.0,2722.0,2641.0,2670.0,31280888100,3774582,445,2680.0,2657.0
2021-11-20,2635.0,2657.0,2567.0,2603.0,32090399930,3991459,492,2670.0,2577.0
2021-11-21,2545.0,2619.0,2529.0,2567.0,57634949950,7229867,529,2603.0,2609.0
2021-11-22,2615.0,2644.0,2590.0,2596.0,29904764030,3694995,405,2567.0,2590.0
2021-11-23,2548.0,2606.0,2545.0,2577.0,24498641600,3075347,436,2596.0,2561.0
2021-11-24,2535.0,2632.0,2535.0,2561.0,24133081090,3048743,354,2577.0,2545.0
2021-11-27,2512.0,2522.0,2438.0,2512.0,17112531680,2240405,402,2561.0,2445.0
2021-11-28,2487.0,2525.0,2448.0,2503.0,12722907540,1651975,320,2512.0,2464.0
2021-11-29,2503.0,2516.0,2464.0,2496.0,14124097620,1832768,258,2503.0,2477.0
2021-11-30,2464.0,2506.0,2390.0,2458.0,26967318380,3554104,402,2496.0,2461.0
2021-12-01,2403.0,2461.0,2358.0,2425.0,17046091300,2299210,428,2458.0,2416.0
2021-12-04,2384.0,2480.0,2377.0,2425.0,20084586640,2670138,447,2425.0,2461.0
2021-12-05,2400.0,2541.0,2400.0,2490.0,35322066110,4564850,405,2425.0,2500.0
2021-12-06,2509.0,2532.0,2458.0,2490.0,15020708620,1944281,364,2490.0,2464.0
2021-12-07,2429.0,2512.0,2429.0,2490.0,15024724620,1942599,291,2490.0,2500.0
2021-12-08,2496.0,2612.0,2496.0,2583.0,52380223530,6530650,575,2490.0,2561.0
2021-12-11,2561.0,2593.0,2516.0,2577.0,8532754670,1074819,286,2583.0,2545.0
2021-12-12,2529.0,2529.0,2461.0,2541.0,14614043540,1890818,309,2577.0,2516.0
2021-12-13,2464.0,2551.0,2425.0,2506.0,21133280270,2747687,332,2541.0,2432.0
2021-12-14,2454.0,2529.0,2419.0,2493.0,57675120740,7451835,483,2506.0,2474.0
2021-12-15,2438.0,2525.0,2416.0,2487.0,12689327500,1654090,370,2493.0,2448.0
2021-12-18,2419.0,2525.0,2419.0,2506.0,36012996470,4625329,348,2487.0,2506.0
2021-12-19,2480.0,2500.0,2467.0,2487.0,50912813320,6598831,329,2506.0,2487.0
2021-12-20,2487.0,2586.0,2451.0,2532.0,34420904870,4371405,400,2487.0,2577.0
2021-12-21,2577.0,2593.0,2529.0,2583.0,46107946470,5749233,288,2532.0,2574.0
2021-12-22,2577.0,2702.0,2545.0,2628.0,20670285860,2491601,442,2583.0,2673.0
2021-12-25,2712.0,2757.0,2648.0,2735.0,160456239810,18894352,589,2628.0,2690.0
2021-12-26,2677.0,2802.0,2657.0,2735.0,60774573240,7156311,569,2735.0,2764.0
2021-12-27,2806.0,2822.0,2667.0,2754.0,60320035660,7053520,562,2735.0,2760.0
2021-12-28,2709.0,2818.0,2706.0,2767.0,52841001120,6151939,810,2754.0,2789.0
2021-12-29,2802.0,2802.0,2764.0,2773.0,36637624670,4251405,634,2767.0,2773.0
2022-01-01,2715.0,2783.0,2680.0,2757.0,15143333530,1785551,331,2773.0,2706.0
2022-01-02,2686.0,2793.0,2686.0,2757.0,35849290860,4185340,516,2757.0,2757.0
2022-01-03,2696.0,2767.0,2696.0,2751.0,24445965570,2865858,453,2757.0,2741.0
2022-01-04,2706.0,2735.0,2615.0,2670.0,48963824000,5908630,490,2751.0,2664.0
2022-01-05,2625.0,2706.0,2590.0,2664.0,19356216590,2347771,527,2670.0,2641.0
2022-01-08,2738.0,2748.0,2615.0,2664.0,6566942360,794332,229,2664.0,2667.0
2022-01-09,2615.0,2644.0,2561.0,2641.0,12411447620,1543609,254,2664.0,2612.0
2022-01-10,2561.0,2622.0,2538.0,2596.0,24223396220,3034582,380,2641.0,2577.0
2022-01-11,2577.0,2619.0,2567.0,2596.0,15283549390,1897676,300,2596.0,2583.0
2022-01-12,2574.0,2596.0,2557.0,2590.0,8498146400,1064048,240,2596.0,2564.0
2022-01-15,2593.0,2593.0,2503.0,2561.0,18105376050,2307380,334,2590.0,2503.0
2022-01-16,2483.0,2519.0,2477.0,2545.0,10321331600,1330164,223,2561.0,2512.0
2022-01-17,2480.0,2574.0,2480.0,2535.0,11241102420,1440850,251,2545.0,2490.0
2022-01-18,2496.0,2545.0,2429.0,2516.0,13036680630,1691143,239,2535.0,2451.0
2022-01-19,2429.0,2525.0,2429.0,2509.0,25456959620,3268817,249,2516.0,2512.0
2022-01-22,2512.0,2570.0,2432.0,2496.0,19260927740,2494570,358,2509.0,2438.0
2022-01-23,2422.0,2506.0,2374.0,2400.0,53429982900,7172833,600,2496.0,2374.0
2022-01-24,2351.0,2387.0,2319.0,2348.0,49574343880,6796146,405,2400.0,2351.0
2022-01-25,2322.0,2351.0,2232.0,2258.0,78204119370,11153091,529,2348.0,2255.0
2022-01-26,2277.0,2371.0,2268.0,2306.0,19776471200,2717390,267,2258.0,2355.0
2022-01-29,2371.0,2419.0,2371.0,2364.0,19930470000,2664360,205,2306.0,2419.0
2022-01-30,2480.0,2480.0,2419.0,2467.0,55157060950,7202036,458,2364.0,2448.0
2022-01-31,2506.0,2519.0,2458.0,2483.0,29485738690,3818326,304,2467.0,2496.0
2022-02-01,2500.0,2532.0,2474.0,2487.0,26715156780,3461312,315,2483.0,2483.0
2022-02-02,2487.0,2500.0,2425.0,2480.0,52602158460,6829196,575,2487.0,2496.0
2022-02-05,2512.0,2512.0,2435.0,2487.0,55046791980,7128373,509,2480.0,2480.0
2022-02-06,2487.0,2487.0,2371.0,2416.0,44007952090,5868454,561,2487.0,2406.0
2022-02-07,2413.0,2496.0,2390.0,2435.0,75539246120,9998286,695,2416.0,2454.0
2022-02-08,2454.0,2506.0,2422.0,2464.0,42150283540,5509469,527,2435.0,2493.0
2022-02-09,2464.0,2538.0,2464.0,2480.0,186916398420,24273709,977,2464.0,2525.0
2022-02-12,2512.0,2557.0,2496.0,2538.0,137257622540,17417597,1211,2480.0,2541.0
2022-02-19,2621.0,2621.0,2460.0,2538.0,20567406150,3030158,405,2538.0,2516.0
2022-02-20,2531.0,2531.0,2430.0,2471.0,24894346270,3795866,478,2538.0,2460.0
2022-02-21,2460.0,2490.0,2430.0,2463.0,26262371190,3990913,435,2471.0,2441.0
2022-02-22,2441.0,2482.0,2400.0,2426.0,42868146880,6612252,485,2463.0,2445.0
2022-02-23,2396.0,2471.0,2396.0,2430.0,26062682770,4017819,361,2426.0,2433.0
2022-02-26,2388.0,2426.0,2388.0,2426.0,6259818390,974490,188,2430.0,2407.0
2022-02-27,2433.0,2433.0,2377.0,2418.0,9657504100,1508117,291,2426.0,2415.0
2022-02-28,2437.0,2467.0,2392.0,2433.0,58320801500,8966280,477,2418.0,2441.0
2022-03-02,2433.0,2482.0,2415.0,2437.0,12954866260,1988716,248,2433.0,2418.0
2022-03-05,2418.0,2490.0,2418.0,2471.0,38987493160,5908326,499,2437.0,2475.0
2022-03-06,2527.0,2594.0,2478.0,2576.0,94762962420,13768231,586,2471.0,2594.0
2022-03-07,2669.0,2673.0,2564.0,2621.0,55047990130,7862700,599,2576.0,2583.0
2022-03-08,2613.0,2621.0,2538.0,2609.0,13835219830,1997935,222,2621.0,2583.0
2022-03-09,2572.0,2639.0,2482.0,2591.0,29285707030,4234408,438,2609.0,2621.0
