date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-09-21,4607.0,4607.0,4607.0,4607.0,2258894647990,66850981,12402,4849.0,4607.0
2020-09-22,4594.0,4789.0,4378.0,4467.0,8239905612850,251548476,77136,4607.0,4560.0
2020-09-23,4622.0,4689.0,4363.0,4551.0,4672165187970,139974701,58926,4467.0,4534.0
2020-09-26,4568.0,4663.0,4325.0,4388.0,6052279378960,188074523,66412,4551.0,4452.0
2020-09-27,4356.0,4356.0,4170.0,4190.0,1585249502240,51584410,13835,4388.0,4170.0
2020-09-28,3981.0,3981.0,3981.0,3981.0,862265634000,29529645,4129,4190.0,3981.0
2020-09-29,3782.0,4089.0,3782.0,3844.0,6011502389290,213239039,61074,3981.0,3898.0
2020-09-30,3981.0,4020.0,3681.0,3917.0,3129160522980,108934857,37619,3844.0,4002.0
2020-10-03,4011.0,4112.0,3917.0,4095.0,2955482157110,98419438,30245,3917.0,4112.0
2020-10-04,4152.0,4166.0,3890.0,3998.0,4694465675800,160096131,54038,4095.0,3893.0
2020-10-05,3804.0,4022.0,3799.0,3846.0,2833295852040,100435022,40192,3998.0,3816.0
2020-10-06,3821.0,3954.0,3750.0,3855.0,2927253060540,103548106,44385,3846.0,3923.0
2020-10-07,3941.0,4026.0,3821.0,3906.0,2345841349650,81883422,41359,3855.0,3889.0
2020-10-10,3900.0,3906.0,3731.0,3811.0,3206365532120,114716353,50565,3906.0,3791.0
2020-10-11,3831.0,4001.0,3831.0,3981.0,5821840048750,199402046,52175,3811.0,3920.0
2020-10-12,3886.0,4018.0,3782.0,3860.0,2907613735430,102716489,45192,3981.0,3872.0
2020-10-13,3867.0,3951.0,3756.0,3851.0,2529641760510,89581422,32898,3860.0,3875.0
2020-10-14,3872.0,3872.0,3680.0,3746.0,2557915146290,93116117,32883,3851.0,3717.0
2020-10-18,3654.0,3654.0,3559.0,3566.0,1349472106460,51608495,17083,3746.0,3559.0
2020-10-19,3388.0,3388.0,3388.0,3388.0,1403208677500,56467150,9080,3566.0,3388.0
2020-10-20,3219.0,3219.0,3219.0,3219.0,503029088040,21305764,4386,3388.0,3219.0
2020-10-21,3219.0,3380.0,3090.0,3271.0,3561797608680,148496612,45582,3219.0,3236.0
2020-10-24,3172.0,3236.0,3109.0,3122.0,689808784080,30119164,9270,3271.0,3109.0
2020-10-26,2967.0,3095.0,2967.0,2972.0,5372316739110,246470643,43019,3122.0,2968.0
2020-10-27,2884.0,3007.0,2824.0,2835.0,2845911615950,136913045,23360,2972.0,2831.0
2020-10-28,2726.0,2921.0,2694.0,2806.0,2064206435550,100296057,30277,2835.0,2903.0
2020-10-31,2904.0,2945.0,2816.0,2937.0,1681410500120,78073449,20359,2806.0,2945.0
2020-11-01,3000.0,3000.0,2792.0,2851.0,1700893566630,81345212,21310,2937.0,2794.0
2020-11-02,2728.0,2930.0,2728.0,2844.0,1078508781780,51699600,22337,2851.0,2847.0
2020-11-04,2986.0,2986.0,2933.0,2986.0,1759996883990,80376009,8953,2844.0,2986.0
2020-11-07,2837.0,2837.0,2837.0,2837.0,237235831280,11400088,4425,2986.0,2837.0
2020-11-08,2696.0,2696.0,2696.0,2724.0,86914139280,4396264,1464,2837.0,2696.0
2020-11-09,2589.0,2666.0,2589.0,2599.0,3063052360820,160667514,28337,2724.0,2638.0
2020-11-10,2686.0,2723.0,2589.0,2640.0,1336839732190,69043580,30445,2599.0,2659.0
2020-11-11,2645.0,2771.0,2618.0,2712.0,1318025925250,66266936,26572,2640.0,2771.0
2020-11-14,2847.0,2847.0,2847.0,2847.0,232874222400,11152980,2178,2712.0,2847.0
2020-11-15,2989.0,2989.0,2938.0,2987.0,4030814711120,183961353,31885,2847.0,2989.0
2020-11-16,3026.0,3136.0,2989.0,3114.0,1667171219520,72996482,13618,2987.0,3136.0
2020-11-17,3270.0,3270.0,3270.0,3270.0,940274576340,39210783,5025,3114.0,3270.0
2020-11-18,3432.0,3432.0,3432.0,3432.0,891386312610,35414633,3657,3270.0,3432.0
2020-11-21,3602.0,3602.0,3478.0,3590.0,7192649309930,273211858,48016,3432.0,3545.0
2020-11-22,3552.0,3769.0,3416.0,3683.0,6914093946090,256010512,61821,3590.0,3769.0
2020-11-23,3743.0,3859.0,3586.0,3717.0,5115519510610,187672307,67849,3683.0,3645.0
2020-11-24,3589.0,3716.0,3531.0,3556.0,5903262497750,226369717,57611,3717.0,3531.0
2020-11-25,3470.0,3733.0,3444.0,3692.0,5634619165990,208095361,57161,3556.0,3733.0
2020-11-28,3722.0,3840.0,3654.0,3780.0,6897899648420,248837188,83831,3692.0,3770.0
2020-12-08,4250.0,4460.0,4245.0,4331.0,7064842841160,438942332,105801,3780.0,4358.0
2020-12-09,4439.0,4493.0,4172.0,4320.0,3349310452240,208530538,66659,4331.0,4336.0
2020-12-12,4431.0,4536.0,4353.0,4482.0,4299297371620,258066782,71475,4320.0,4393.0
2020-12-13,4390.0,4423.0,4258.0,4307.0,2649326401830,165469019,49303,4482.0,4258.0
2020-12-14,4328.0,4328.0,4092.0,4129.0,2687956326200,175069052,40942,4307.0,4092.0
2020-12-15,3954.0,4051.0,3925.0,3928.0,2507272076560,171680613,29227,4129.0,3928.0
2020-12-16,3782.0,4124.0,3782.0,4027.0,2352917232200,157136363,45879,3928.0,4124.0
2020-12-19,4226.0,4226.0,4145.0,4224.0,2432309022020,154879830,25707,4027.0,4226.0
2020-12-20,4288.0,4390.0,4094.0,4277.0,2231155559790,140360581,39209,4224.0,4283.0
2020-12-21,4285.0,4412.0,4170.0,4280.0,1379421938830,86725424,28266,4277.0,4277.0
2020-12-22,4302.0,4304.0,4143.0,4221.0,1498188147560,95482367,29889,4280.0,4242.0
2020-12-23,4275.0,4304.0,4132.0,4191.0,1403301662230,90072342,28786,4221.0,4170.0
2020-12-26,4170.0,4234.0,3984.0,4022.0,1811969611180,121163788,34922,4191.0,3984.0
2020-12-27,3901.0,4156.0,3844.0,4019.0,1287266067720,86151520,26032,4022.0,4011.0
2020-12-28,4008.0,4156.0,4008.0,4062.0,1108226094990,73412434,23899,4019.0,4043.0
2020-12-29,4078.0,4102.0,3860.0,3920.0,1307003745330,89724048,25061,4062.0,3944.0
2020-12-30,3920.0,4008.0,3731.0,3820.0,1049970581850,73916792,22895,3920.0,3772.0
2021-01-02,3672.0,3772.0,3629.0,3645.0,1349643321940,99617857,24393,3820.0,3629.0
2021-01-03,3551.0,3785.0,3551.0,3675.0,794771255530,58169457,19609,3645.0,3685.0
2021-01-04,3766.0,3807.0,3667.0,3720.0,611576362160,44208266,16245,3675.0,3691.0
2021-01-05,3683.0,3742.0,3538.0,3616.0,888387399650,66092567,18783,3720.0,3570.0
2021-01-06,3470.0,3594.0,3435.0,3462.0,1130388693960,87806338,21965,3616.0,3443.0
2021-01-09,3363.0,3433.0,3290.0,3298.0,2555469250400,208396062,30691,3462.0,3290.0
2021-01-10,3295.0,3462.0,3228.0,3347.0,2083210893960,167504488,38824,3298.0,3360.0
2021-01-11,3430.0,3430.0,3180.0,3223.0,2143701119600,178996501,37518,3347.0,3182.0
2021-01-12,3123.0,3209.0,3064.0,3078.0,1969824264210,172197707,22017,3223.0,3064.0
2021-01-13,2986.0,3080.0,2924.0,2946.0,2151548877390,196466396,29999,3078.0,2924.0
2021-01-16,2803.0,2878.0,2800.0,2800.0,1411565743050,135564368,11379,2946.0,2800.0
2021-01-18,2661.0,2685.0,2661.0,2661.0,632217936760,63923016,5987,2800.0,2661.0
2021-01-19,2529.0,2792.0,2529.0,2666.0,2649416188110,267389256,36765,2661.0,2768.0
2021-01-20,2784.0,2798.0,2722.0,2792.0,498484813880,48013394,7284,2666.0,2798.0
2021-01-23,2930.0,2930.0,2930.0,2930.0,177837947100,16330390,2376,2792.0,2930.0
2021-01-24,3075.0,3075.0,2843.0,3005.0,2663431537820,238362384,38266,2930.0,3075.0
2021-01-25,2959.0,3107.0,2857.0,3018.0,1383561983910,123304854,23388,3005.0,3053.0
2021-01-26,3102.0,3102.0,2868.0,2940.0,973188431210,89064877,16105,3018.0,2868.0
2021-01-27,2878.0,3008.0,2795.0,2900.0,1085584207400,100657723,18509,2940.0,2954.0
2021-01-30,2954.0,3043.0,2903.0,3037.0,1144108655080,101377683,15766,2900.0,3043.0
2021-01-31,3161.0,3180.0,2905.0,3018.0,1121017024970,99883582,22089,3037.0,2940.0
2021-02-01,2943.0,3061.0,2868.0,2900.0,1135434929020,105372151,13023,3018.0,2868.0
2021-02-02,2771.0,2849.0,2757.0,2771.0,1069462336300,103850897,15407,2900.0,2790.0
2021-02-03,2728.0,2819.0,2634.0,2674.0,1033124810020,103935749,15516,2771.0,2636.0
2021-02-06,2674.0,2674.0,2542.0,2548.0,1801804028930,190201645,21243,2674.0,2542.0
2021-02-07,2671.0,2674.0,2574.0,2671.0,425570568850,42842500,5839,2548.0,2674.0
2021-02-08,2803.0,2803.0,2717.0,2798.0,2013748557650,193565264,20542,2671.0,2803.0
2021-02-09,2860.0,2938.0,2825.0,2924.0,836987466120,76983256,8476,2798.0,2938.0
2021-02-13,3099.0,3099.0,3099.0,3099.0,907088302080,78740304,4437,2924.0,3099.0
2021-02-14,3285.0,3285.0,3158.0,3271.0,5460930004090,448956454,40479,3099.0,3282.0
2021-02-15,3298.0,3465.0,3212.0,3352.0,3245044923510,260421097,38865,3271.0,3341.0
2021-02-16,3376.0,3419.0,3287.0,3303.0,2171537293670,176891974,20758,3352.0,3287.0
2021-02-17,3309.0,3371.0,3239.0,3263.0,1443208274750,118999975,15432,3303.0,3255.0
2021-02-20,3457.0,3457.0,3363.0,3438.0,4817138319510,376784283,47110,3263.0,3457.0
2021-02-21,3416.0,3438.0,3371.0,3381.0,1246807099470,99213162,11696,3438.0,3371.0
2021-02-22,3317.0,3538.0,3317.0,3408.0,3536870096790,279131646,44358,3381.0,3379.0
2021-02-23,3390.0,3613.0,3390.0,3538.0,3339724266150,253881537,38589,3408.0,3613.0
2021-02-24,3659.0,3699.0,3468.0,3559.0,2496052708590,188630093,38314,3538.0,3489.0
2021-02-27,3489.0,3489.0,3489.0,3489.0,352260660500,27159650,1974,3559.0,3489.0
2021-02-28,3422.0,3422.0,3422.0,3460.0,49127209440,3862202,942,3489.0,3422.0
2021-03-01,3392.0,3486.0,3392.0,3403.0,3663303567610,289648082,33650,3460.0,3419.0
2021-03-02,3419.0,3494.0,3336.0,3379.0,1838783474210,146342409,22949,3403.0,3338.0
2021-03-03,3341.0,3390.0,3312.0,3314.0,1529492314950,124169758,10608,3379.0,3312.0
2021-03-06,3250.0,3282.0,3250.0,3250.0,264171947530,21866933,3097,3314.0,3250.0
2021-03-07,3185.0,3290.0,3185.0,3220.0,1695967960310,141721569,22299,3250.0,3250.0
2021-03-08,3231.0,3408.0,3201.0,3322.0,1411554652810,114282744,20214,3220.0,3363.0
2021-03-09,3384.0,3457.0,3258.0,3338.0,1167707811960,94091491,18822,3322.0,3274.0
2021-03-10,3279.0,3333.0,3274.0,3290.0,947711130950,77459661,12667,3338.0,3295.0
2021-03-13,3277.0,3416.0,3274.0,3355.0,990440165680,79412906,16383,3290.0,3373.0
2021-03-14,3373.0,3427.0,3336.0,3381.0,834974672830,66448754,14321,3355.0,3344.0
2021-03-15,3317.0,3451.0,3317.0,3392.0,924769222550,73332728,15548,3381.0,3381.0
2021-03-16,3411.0,3594.0,3395.0,3567.0,1453581279300,109638945,16614,3392.0,3594.0
2021-03-17,3737.0,3750.0,3591.0,3661.0,1256438811180,92346591,21713,3567.0,3629.0
2021-03-27,3597.0,3696.0,3589.0,3613.0,925602812600,68915066,16535,3661.0,3591.0
2021-03-28,3578.0,3653.0,3543.0,3559.0,510138190180,38573200,8657,3613.0,3543.0
2021-03-30,3494.0,3605.0,3489.0,3508.0,738306083250,56622241,14067,3559.0,3500.0
2021-03-31,3446.0,3548.0,3438.0,3446.0,247873449430,19342716,5522,3508.0,3438.0
2021-04-03,3379.0,3379.0,3379.0,3379.0,386673227600,30786085,3635,3446.0,3379.0
2021-04-04,3312.0,3312.0,3312.0,3312.0,253565762360,20598356,2129,3379.0,3312.0
2021-04-05,3247.0,3330.0,3247.0,3269.0,1506214344770,123987409,21053,3312.0,3325.0
2021-04-06,3338.0,3384.0,3223.0,3266.0,617131694130,50832600,12651,3269.0,3236.0
2021-04-07,3209.0,3282.0,3201.0,3204.0,681874432790,57259957,8994,3266.0,3201.0
2021-04-10,3142.0,3142.0,3142.0,3158.0,84516526720,7236004,1330,3204.0,3142.0
2021-04-11,3096.0,3096.0,3096.0,3096.0,132854831070,11542557,1301,3158.0,3096.0
2021-04-12,3034.0,3078.0,3034.0,3040.0,921499089040,81570567,12245,3096.0,3064.0
2021-04-13,3107.0,3220.0,3096.0,3156.0,854029341850,72786227,15578,3040.0,3158.0
2021-04-14,3158.0,3217.0,3094.0,3121.0,832753361940,71801646,12251,3156.0,3094.0
2021-04-17,3083.0,3139.0,3059.0,3061.0,657702904240,57779083,9005,3121.0,3059.0
2021-04-18,3002.0,3026.0,3002.0,3002.0,281225871480,25197944,2622,3061.0,3002.0
2021-04-19,2943.0,3072.0,2943.0,2997.0,1031185479350,92590424,15725,3002.0,3056.0
2021-04-20,3053.0,3110.0,2983.0,3034.0,741121297140,65686686,11976,2997.0,2997.0
2021-04-21,2989.0,3037.0,2946.0,2970.0,563241117750,51031391,8561,3034.0,2959.0
2021-04-24,2959.0,3118.0,2948.0,3029.0,837452011020,74380560,14485,2970.0,3005.0
2021-04-25,2962.0,3010.0,2940.0,2948.0,771275706120,70368065,10198,3029.0,2951.0
2021-04-26,2959.0,3123.0,2959.0,3075.0,1233399489360,107892341,17295,2948.0,3123.0
2021-04-27,3193.0,3258.0,3137.0,3239.0,1497788515250,124356863,15112,3075.0,3258.0
2021-04-28,3293.0,3371.0,3182.0,3285.0,1200387842090,98350081,17297,3239.0,3263.0
2021-05-01,3274.0,3295.0,3188.0,3207.0,635098080160,53282390,8265,3285.0,3188.0
2021-05-02,3112.0,3121.0,3112.0,3112.0,152878427430,13213038,1813,3207.0,3112.0
2021-05-03,3021.0,3067.0,3021.0,3021.0,537249140370,47819563,5614,3112.0,3021.0
2021-05-05,3121.0,3201.0,3121.0,3182.0,1527321774700,129092724,19320,3021.0,3201.0
2021-05-08,3357.0,3357.0,3220.0,3277.0,1377278473820,113071053,18880,3182.0,3228.0
2021-05-09,3207.0,3223.0,3180.0,3188.0,617901124880,52157983,7769,3277.0,3180.0
2021-05-10,3172.0,3379.0,3139.0,3322.0,1777142839040,143950159,17164,3188.0,3379.0
2021-05-11,3419.0,3521.0,3355.0,3484.0,2108268856630,162813593,19659,3322.0,3521.0
2021-05-12,3626.0,3626.0,3408.0,3494.0,1686677404680,129817700,23288,3484.0,3484.0
2021-05-15,3416.0,3632.0,3408.0,3554.0,1179871206100,89333336,16383,3494.0,3524.0
2021-05-16,3503.0,3616.0,3460.0,3513.0,914091423500,69975993,12982,3554.0,3462.0
2021-05-17,3390.0,3511.0,3341.0,3416.0,891445891020,70169908,11043,3513.0,3411.0
2021-05-18,3390.0,3543.0,3381.0,3486.0,856034347050,66060908,12779,3416.0,3492.0
2021-05-19,3497.0,3497.0,3314.0,3352.0,1011871979340,81237713,11629,3486.0,3317.0
2021-05-22,3215.0,3255.0,3185.0,3190.0,1102929494190,93025397,8021,3352.0,3185.0
2021-05-23,3072.0,3220.0,3032.0,3080.0,1167885768770,101972855,13192,3190.0,3037.0
2021-05-24,3018.0,3131.0,2973.0,3061.0,661274072180,58126298,11234,3080.0,3080.0
2021-05-25,3118.0,3212.0,3026.0,3172.0,615334197860,52206778,10783,3061.0,3158.0
2021-05-26,3158.0,3242.0,3134.0,3182.0,502547276220,42489200,11453,3172.0,3193.0
2021-05-29,3236.0,3341.0,3204.0,3336.0,1008451678120,81333758,9061,3182.0,3341.0
2021-05-30,3500.0,3503.0,3322.0,3425.0,1584726156120,124471852,19206,3336.0,3357.0
2021-05-31,3338.0,3470.0,3285.0,3352.0,802814578260,64416560,10697,3425.0,3306.0
2021-06-01,3298.0,3430.0,3279.0,3333.0,536264308830,43272709,8114,3352.0,3295.0
2021-06-02,3279.0,3387.0,3279.0,3352.0,752545395210,60394598,10219,3333.0,3357.0
2021-06-07,3387.0,3395.0,3285.0,3347.0,769264370250,61831434,12630,3352.0,3341.0
2021-06-08,3341.0,3411.0,3266.0,3330.0,903297426410,72988560,12539,3347.0,3279.0
2021-06-09,3255.0,3295.0,3217.0,3252.0,470155110360,38876539,7477,3330.0,3258.0
2021-06-12,3231.0,3293.0,3220.0,3242.0,512558517660,42548710,7453,3252.0,3228.0
2021-06-13,3220.0,3285.0,3207.0,3244.0,363375683990,30133918,6895,3242.0,3250.0
2021-06-14,3295.0,3320.0,3252.0,3295.0,613330707560,50062801,7966,3244.0,3298.0
2021-06-15,3282.0,3317.0,3231.0,3269.0,675813376120,55619607,8492,3295.0,3231.0
2021-06-16,3223.0,3260.0,3201.0,3223.0,458068283620,38223061,7599,3269.0,3215.0
2021-06-19,3196.0,3231.0,3161.0,3196.0,1062827040900,89434294,13661,3223.0,3201.0
2021-06-20,3209.0,3217.0,3080.0,3121.0,858202905300,73966678,14830,3196.0,3107.0
2021-06-21,3064.0,3158.0,3037.0,3104.0,825245262840,71521163,14337,3121.0,3094.0
2021-06-22,3112.0,3258.0,3102.0,3182.0,2014436805300,170353210,24234,3104.0,3239.0
2021-06-23,3298.0,3341.0,3234.0,3312.0,2514120310650,204263514,23635,3182.0,3341.0
2021-06-26,3376.0,3390.0,3260.0,3341.0,1934122998780,155751582,25260,3312.0,3271.0
2021-06-27,3298.0,3347.0,3239.0,3287.0,1148372777010,93937722,18830,3341.0,3263.0
2021-06-28,3285.0,3306.0,3225.0,3266.0,843417628060,69479692,12556,3287.0,3277.0
2021-06-29,3258.0,3338.0,3258.0,3293.0,988626346660,80738158,13153,3266.0,3293.0
2021-06-30,3295.0,3328.0,3277.0,3293.0,758028561610,61924440,11639,3293.0,3295.0
2021-07-03,3325.0,3330.0,3174.0,3239.0,1066283128030,88571671,14905,3293.0,3190.0
2021-07-04,3166.0,3279.0,3166.0,3242.0,723961340370,60085175,10504,3239.0,3244.0
2021-07-05,3266.0,3320.0,3255.0,3285.0,701852286450,57477120,10904,3242.0,3295.0
2021-07-06,3320.0,3449.0,3309.0,3433.0,3071737420070,240679618,29963,3285.0,3449.0
2021-07-07,3443.0,3535.0,3406.0,3462.0,1984011430150,154200135,26270,3433.0,3451.0
2021-07-10,3470.0,3470.0,3376.0,3406.0,847612435480,66952754,13965,3462.0,3408.0
2021-07-11,3390.0,3529.0,3390.0,3465.0,1207112113900,93706526,17982,3406.0,3494.0
2021-07-12,3527.0,3589.0,3454.0,3503.0,1383102268310,106208763,18918,3465.0,3460.0
2021-07-13,3454.0,3500.0,3400.0,3435.0,852979133960,66812306,15268,3503.0,3411.0
2021-07-14,3373.0,3451.0,3349.0,3408.0,890742692630,70277940,13408,3435.0,3414.0
2021-07-17,3443.0,3486.0,3376.0,3430.0,874010642260,68542961,14327,3408.0,3400.0
2021-07-18,3390.0,3465.0,3371.0,3403.0,1114772508790,88106162,14485,3430.0,3398.0
2021-07-27,3403.0,3439.0,3403.0,3409.0,255916556250,20647804,2095,3403.0,3433.0
2021-07-28,3439.0,3576.0,3439.0,3563.0,3112826096270,240301880,26808,3409.0,3576.0
2021-07-31,3631.0,3739.0,3604.0,3725.0,2333733669980,172397745,21065,3563.0,3739.0
2021-08-01,3785.0,3816.0,3689.0,3739.0,1615093803780,118858503,23775,3725.0,3692.0
2021-08-02,3692.0,3739.0,3629.0,3662.0,1014119820650,76167066,15092,3739.0,3662.0
2021-08-03,3645.0,3755.0,3629.0,3711.0,833330350380,61775075,12166,3662.0,3730.0
2021-08-04,3730.0,3893.0,3728.0,3857.0,1832513656950,130718450,23617,3711.0,3893.0
2021-08-07,3920.0,3981.0,3750.0,3829.0,1054004098500,75721493,18164,3857.0,3810.0
2021-08-08,3755.0,3849.0,3750.0,3813.0,842212215270,60771523,14355,3829.0,3824.0
2021-08-09,3835.0,3887.0,3813.0,3843.0,982411235130,70311012,14119,3813.0,3824.0
2021-08-10,3854.0,3967.0,3810.0,3871.0,1837003167190,130534532,20633,3843.0,3895.0
2021-08-11,3934.0,4050.0,3906.0,3989.0,1918123473000,132293787,22929,3871.0,4011.0
2021-08-14,4041.0,4041.0,3854.0,3934.0,1647628276790,115237780,21802,3989.0,3953.0
2021-08-15,3939.0,3992.0,3879.0,3950.0,1150425923870,80090321,14840,3934.0,3970.0
2021-08-22,3961.0,4022.0,3854.0,3937.0,2252215934320,157398304,29445,3950.0,3959.0
2021-08-23,3961.0,3967.0,3857.0,3912.0,1408332929090,99054868,18056,3937.0,3901.0
2021-08-24,3948.0,4011.0,3917.0,3972.0,1404115320300,97227077,19281,3912.0,3961.0
2021-08-25,4016.0,4016.0,3857.0,3948.0,1505281603010,104915100,20164,3972.0,3972.0
2021-08-28,3961.0,4011.0,3906.0,3983.0,1889743198800,130539558,24135,3948.0,4003.0
2021-08-29,4016.0,4157.0,3851.0,4027.0,2863181898910,195511121,32043,3983.0,3912.0
2021-08-30,3851.0,3945.0,3827.0,3838.0,3395808868960,243378467,23143,4027.0,3827.0
2021-08-31,3717.0,3904.0,3648.0,3774.0,1729513778870,126030336,23371,3838.0,3816.0
2021-09-01,3774.0,3884.0,3728.0,3813.0,1640193380810,118303857,16580,3774.0,3843.0
2021-09-04,3926.0,3945.0,3810.0,3854.0,1206993816400,86154695,17373,3813.0,3813.0
2021-09-05,3788.0,3846.0,3763.0,3802.0,738335549430,53429139,13045,3854.0,3810.0
2021-09-06,3824.0,3857.0,3717.0,3799.0,1029404137120,74547614,17527,3802.0,3728.0
2021-09-07,3730.0,3810.0,3686.0,3747.0,729265662840,53538663,15511,3799.0,3725.0
2021-09-08,3728.0,3810.0,3719.0,3761.0,786337577130,57504332,18754,3747.0,3761.0
2021-09-11,3851.0,3909.0,3783.0,3827.0,1115988599360,80226336,12831,3761.0,3796.0
2021-09-12,3766.0,3796.0,3637.0,3675.0,990967413920,74197866,14629,3827.0,3686.0
2021-09-13,3612.0,3689.0,3535.0,3612.0,736944899240,56114222,11346,3675.0,3607.0
2021-09-14,3618.0,3686.0,3618.0,3637.0,1040391135700,78726656,15418,3612.0,3648.0
2021-09-15,3623.0,3640.0,3582.0,3607.0,668221986670,50951736,14743,3637.0,3593.0
2021-09-18,3574.0,3574.0,3428.0,3458.0,924270689710,73518088,14405,3607.0,3431.0
2021-09-19,3353.0,3472.0,3296.0,3351.0,835085040700,68554931,12437,3458.0,3329.0
2021-09-20,3312.0,3439.0,3312.0,3398.0,712857277080,57727068,9928,3351.0,3411.0
2021-09-21,3398.0,3417.0,3246.0,3304.0,712300604200,59302374,10575,3398.0,3318.0
2021-09-22,3318.0,3417.0,3202.0,3315.0,886046738510,73551072,12744,3304.0,3409.0
2021-09-25,3436.0,3480.0,3384.0,3464.0,1152434490030,91514645,14599,3315.0,3480.0
2021-09-26,3576.0,3585.0,3488.0,3535.0,1026804027780,79877958,15821,3464.0,3579.0
2021-09-28,3579.0,3626.0,3516.0,3557.0,554731626860,42895955,10993,3535.0,3576.0
2021-09-29,3565.0,3601.0,3521.0,3571.0,671274024020,51708662,8864,3557.0,3596.0
2021-10-02,3618.0,3695.0,3576.0,3637.0,826266984510,62515985,12911,3571.0,3623.0
2021-10-03,3579.0,3631.0,3527.0,3576.0,810089026890,62316092,10161,3637.0,3604.0
2021-10-04,3576.0,3604.0,3557.0,3576.0,623986631540,47986184,8266,3576.0,3579.0
2021-10-06,3576.0,3618.0,3571.0,3593.0,642689115610,49209928,8018,3576.0,3576.0
2021-10-09,3568.0,3587.0,3477.0,3535.0,685941239100,53395099,8104,3593.0,3532.0
2021-10-10,3494.0,3541.0,3450.0,3488.0,488801057570,38542621,7249,3535.0,3541.0
2021-10-11,3480.0,3549.0,3477.0,3519.0,460962890630,36043430,6660,3488.0,3521.0
2021-10-12,3483.0,3513.0,3398.0,3425.0,656424050190,52736470,7392,3519.0,3411.0
2021-10-13,3356.0,3439.0,3356.0,3376.0,850135478070,69268421,7569,3425.0,3411.0
2021-10-16,3543.0,3543.0,3543.0,3543.0,388361469440,30152288,2749,3376.0,3543.0
2021-10-17,3719.0,3719.0,3626.0,3697.0,2606030482400,193903939,22143,3543.0,3664.0
2021-10-18,3673.0,3843.0,3648.0,3766.0,1782495624320,130165815,17932,3697.0,3772.0
2021-10-19,3769.0,3838.0,3763.0,3802.0,860082410100,62249133,10377,3766.0,3769.0
2021-10-20,3741.0,3758.0,3703.0,3722.0,779720976500,57632709,7752,3802.0,3706.0
2021-10-23,3788.0,3788.0,3615.0,3659.0,956433812420,71934487,10103,3722.0,3656.0
2021-10-25,3604.0,3670.0,3574.0,3601.0,600378459510,45866422,7872,3659.0,3576.0
2021-10-26,3565.0,3659.0,3513.0,3612.0,643424002680,49014979,7442,3601.0,3618.0
2021-10-27,3607.0,3730.0,3593.0,3662.0,498226073660,37437897,7218,3612.0,3659.0
2021-10-30,3656.0,3700.0,3524.0,3579.0,782165473460,60114522,8818,3662.0,3601.0
2021-10-31,3527.0,3576.0,3450.0,3486.0,816554139550,64441597,8637,3579.0,3494.0
2021-11-01,3535.0,3640.0,3535.0,3615.0,487975864870,37143651,7354,3486.0,3607.0
2021-11-02,3634.0,3684.0,3618.0,3653.0,435921570420,32826433,6366,3615.0,3659.0
2021-11-03,3656.0,3769.0,3653.0,3714.0,627835861990,46498325,8268,3653.0,3752.0
2021-11-06,3730.0,3849.0,3730.0,3816.0,957523302540,69015146,13482,3714.0,3777.0
2021-11-07,3796.0,3824.0,3645.0,3733.0,786638375540,57968014,10962,3816.0,3662.0
2021-11-08,3681.0,3791.0,3631.0,3725.0,543208812290,40132131,7348,3733.0,3761.0
2021-11-09,3774.0,3851.0,3739.0,3794.0,705588962360,51170795,8784,3725.0,3758.0
2021-11-10,3741.0,3832.0,3741.0,3799.0,645886356720,46754415,8440,3794.0,3824.0
2021-11-13,3794.0,3849.0,3717.0,3791.0,738468511370,53571892,11526,3799.0,3769.0
2021-11-14,3796.0,3846.0,3741.0,3783.0,547218863350,39792016,9555,3791.0,3755.0
2021-11-15,3769.0,3796.0,3596.0,3670.0,453143335480,33957940,6820,3783.0,3642.0
2021-11-16,3612.0,3722.0,3598.0,3653.0,348414810410,26234391,5962,3670.0,3640.0
2021-11-17,3576.0,3697.0,3576.0,3634.0,415624343060,31470168,5947,3653.0,3618.0
2021-11-21,3640.0,3703.0,3640.0,3656.0,552741805680,41602162,4841,3634.0,3640.0
2021-12-06,3524.0,3596.0,3524.0,3552.0,349821097230,54161441,2632,3656.0,3574.0
2021-12-07,3524.0,3612.0,3486.0,3546.0,455661847660,70654718,10359,3552.0,3579.0
2021-12-08,3574.0,3700.0,3563.0,3634.0,400496461180,60601505,8571,3546.0,3651.0
2021-12-11,3634.0,3695.0,3579.0,3629.0,260689049410,39523147,5676,3634.0,3607.0
2021-12-12,3574.0,3596.0,3447.0,3502.0,282082202850,44271644,5139,3629.0,3541.0
2021-12-13,3453.0,3568.0,3337.0,3420.0,394104360000,63322854,7307,3502.0,3370.0
2021-12-14,3365.0,3508.0,3288.0,3403.0,331472581000,53512516,5802,3420.0,3436.0
2021-12-15,3414.0,3486.0,3403.0,3436.0,227749526720,36436429,5733,3403.0,3431.0
2021-12-18,3447.0,3530.0,3447.0,3469.0,182111737210,28839996,3934,3436.0,3486.0
2021-12-19,3486.0,3491.0,3359.0,3387.0,202785665800,32898343,4230,3469.0,3381.0
2021-12-20,3436.0,3475.0,3381.0,3414.0,309372059340,49812577,4266,3387.0,3464.0
2021-12-21,3420.0,3585.0,3420.0,3541.0,377726299470,58637932,5906,3414.0,3585.0
