date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-09-01,269.0,269.0,251.0,262.0,5497294472,383624,65,261.0,265.0
2018-09-02,266.0,266.0,252.0,260.0,2043735199,146292,105,262.0,262.0
2018-09-03,263.0,263.0,255.0,259.0,3169997225,224660,134,260.0,261.0
2018-09-04,263.0,263.0,252.0,257.0,2094064219,151440,51,259.0,256.0
2018-09-05,256.0,264.0,256.0,257.0,42991035455,3060504,254,257.0,257.0
2018-09-08,265.0,270.0,262.0,269.0,18575783181,1263639,161,257.0,270.0
2018-09-09,283.0,283.0,283.0,283.0,10383356025,672715,80,269.0,283.0
2018-09-10,297.0,297.0,283.0,295.0,20317404289,1259934,216,283.0,297.0
2018-09-11,299.0,313.0,298.0,310.0,22523962413,1330775,145,295.0,304.0
2018-09-12,323.0,323.0,302.0,310.0,7486325152,442728,247,310.0,310.0
2018-09-15,299.0,322.0,299.0,310.0,4285982836,253472,172,310.0,311.0
2018-09-16,321.0,321.0,302.0,307.0,3905492497,234505,113,310.0,306.0
2018-09-17,305.0,314.0,301.0,306.0,11952424743,714950,122,307.0,307.0
2018-09-18,311.0,321.0,306.0,317.0,14319333130,827452,174,306.0,321.0
2018-09-22,333.0,333.0,330.0,333.0,14844220740,817024,132,317.0,333.0
2018-09-23,333.0,349.0,333.0,345.0,18139501645,963478,125,333.0,349.0
2018-09-24,357.0,362.0,350.0,359.0,13584809450,692363,78,345.0,361.0
2018-09-25,361.0,376.0,361.0,369.0,5831028056,285950,33,359.0,372.0
2018-09-26,377.0,377.0,358.0,367.0,4040945013,202595,113,369.0,358.0
2018-09-29,367.0,375.0,349.0,351.0,22496742549,1174406,478,367.0,355.0
2018-09-30,366.0,366.0,333.0,344.0,57510317648,3061101,1018,351.0,353.0
2018-10-01,357.0,357.0,327.0,333.0,16651879544,916422,567,344.0,335.0
2018-10-02,323.0,323.0,316.0,316.0,17833240422,1032948,187,333.0,316.0
2018-10-03,301.0,311.0,300.0,302.0,14576849440,884708,235,316.0,304.0
2018-10-06,309.0,309.0,287.0,289.0,19691384199,1248735,299,302.0,292.0
2018-10-07,275.0,289.0,275.0,279.0,19315497460,1267555,199,289.0,288.0
2018-10-08,284.0,293.0,274.0,280.0,48371009626,3169311,553,279.0,293.0
2018-10-09,293.0,293.0,293.0,283.0,1493962675,93227,44,280.0,293.0
2018-10-10,297.0,297.0,297.0,289.0,2853020184,175982,39,283.0,297.0
2018-10-13,303.0,303.0,303.0,300.0,5053329603,304987,54,289.0,303.0
2018-10-14,315.0,315.0,315.0,301.0,343899593,19993,15,300.0,315.0
2018-10-15,333.0,349.0,317.0,338.0,26508303634,1434406,473,301.0,347.0
2018-10-16,351.0,351.0,330.0,336.0,7160812088,390402,419,338.0,332.0
2018-10-17,332.0,334.0,324.0,333.0,3348636020,185460,106,336.0,330.0
2018-10-20,328.0,346.0,326.0,337.0,6376092601,345184,196,333.0,338.0
2018-10-21,339.0,340.0,330.0,331.0,18120177293,1000838,224,337.0,333.0
2018-10-22,341.0,341.0,323.0,326.0,10050985318,564909,129,331.0,326.0
2018-10-23,330.0,330.0,320.0,325.0,918565626,51990,73,326.0,321.0
2018-10-24,321.0,327.0,315.0,325.0,658479516,37676,45,325.0,325.0
2018-10-27,320.0,340.0,320.0,334.0,7338544386,401626,153,325.0,334.0
2018-10-28,326.0,350.0,326.0,343.0,8939241864,477379,172,334.0,348.0
2018-10-29,351.0,357.0,337.0,344.0,20519314917,1090574,240,343.0,354.0
2018-10-31,354.0,357.0,340.0,347.0,5507545574,290158,175,344.0,351.0
2018-11-03,354.0,354.0,337.0,344.0,2811808907,151901,62,347.0,337.0
2018-11-04,341.0,341.0,336.0,341.0,2459115390,133647,75,344.0,340.0
2018-11-05,339.0,350.0,338.0,343.0,3150884321,167648,86,341.0,346.0
2018-11-06,333.0,349.0,333.0,344.0,2655054524,140725,67,343.0,348.0
2018-11-10,350.0,350.0,340.0,344.0,1123452153,59484,73,344.0,343.0
2018-11-11,348.0,349.0,341.0,345.0,2741407649,144788,59,344.0,349.0
2018-11-12,348.0,350.0,341.0,346.0,3294074175,173291,32,345.0,350.0
2018-11-13,348.0,349.0,344.0,346.0,7084071849,374531,93,346.0,348.0
2018-11-14,339.0,351.0,339.0,347.0,2253958667,118249,56,346.0,349.0
2018-11-17,350.0,353.0,341.0,347.0,4321078711,227579,120,347.0,348.0
2018-11-18,351.0,351.0,347.0,348.0,2449078235,128813,99,347.0,348.0
2018-11-19,348.0,365.0,348.0,356.0,6187271841,316089,170,348.0,365.0
2018-11-20,371.0,374.0,366.0,373.0,8262703731,405059,231,356.0,374.0
2018-11-21,388.0,388.0,360.0,374.0,2453800523,119338,146,373.0,368.0
2018-11-24,365.0,365.0,356.0,372.0,930843392,47553,45,374.0,365.0
2018-11-26,363.0,366.0,354.0,371.0,884560167,44885,61,372.0,357.0
2018-11-27,379.0,379.0,355.0,371.0,486417266,24450,37,371.0,357.0
2018-11-28,354.0,366.0,354.0,369.0,1207329208,61074,56,371.0,357.0
2018-12-01,364.0,366.0,351.0,367.0,1406359803,71930,61,369.0,352.0
2018-12-02,365.0,384.0,350.0,375.0,8712342980,424781,180,367.0,375.0
2018-12-03,375.0,382.0,363.0,374.0,4903076382,240476,68,375.0,363.0
2018-12-04,368.0,377.0,361.0,368.0,4579311986,231111,34,374.0,371.0
2018-12-05,362.0,371.0,353.0,368.0,12409433607,617594,71,368.0,366.0
2018-12-08,372.0,386.0,367.0,378.0,6020090922,288926,160,368.0,386.0
2018-12-09,383.0,392.0,377.0,378.0,1724513367,83000,59,378.0,380.0
2018-12-10,384.0,388.0,378.0,379.0,1813011883,86876,57,378.0,384.0
2018-12-11,378.0,398.0,378.0,386.0,15314745109,726165,174,379.0,398.0
2018-12-12,403.0,405.0,394.0,392.0,3099880578,140715,155,386.0,394.0
2018-12-15,410.0,410.0,395.0,393.0,1435712923,65921,78,392.0,395.0
2018-12-16,393.0,395.0,381.0,392.0,2036173837,96344,75,393.0,381.0
2018-12-17,379.0,388.0,379.0,391.0,962591132,45991,36,392.0,383.0
2018-12-18,384.0,388.0,374.0,389.0,753446698,36559,45,391.0,376.0
2018-12-19,392.0,394.0,370.0,373.0,14604068131,716455,184,389.0,370.0
2018-12-22,366.0,384.0,366.0,374.0,1602436532,78195,85,373.0,377.0
2018-12-23,366.0,384.0,366.0,378.0,4562579635,218832,48,374.0,383.0
2018-12-24,383.0,387.0,381.0,381.0,3974879438,188904,35,378.0,384.0
2018-12-25,384.0,388.0,375.0,382.0,7042730836,337231,111,381.0,381.0
2018-12-26,379.0,394.0,370.0,377.0,9999315234,485114,146,382.0,375.0
2018-12-29,384.0,393.0,366.0,374.0,11514079812,563993,137,377.0,368.0
2018-12-30,381.0,387.0,379.0,375.0,1805763015,86777,56,374.0,382.0
2018-12-31,384.0,394.0,384.0,394.0,34546869002,1606104,154,375.0,394.0
2019-01-01,394.0,413.0,394.0,398.0,3641930074,164575,133,394.0,396.0
2019-01-02,399.0,412.0,397.0,400.0,2985168002,135765,73,398.0,402.0
2019-01-05,404.0,411.0,400.0,400.0,1145681015,52088,59,400.0,403.0
2019-01-06,408.0,411.0,403.0,403.0,3079016810,137527,43,400.0,411.0
2019-01-07,414.0,415.0,403.0,405.0,2734898930,122135,63,403.0,410.0
2019-01-08,410.0,410.0,392.0,405.0,3643201702,164784,76,405.0,396.0
2019-01-09,393.0,403.0,393.0,405.0,649537004,29745,45,405.0,402.0
2019-01-12,398.0,405.0,397.0,404.0,918340266,42082,47,405.0,401.0
2019-01-13,401.0,407.0,390.0,404.0,4918670927,222733,80,404.0,399.0
2019-01-14,397.0,402.0,388.0,402.0,2511062540,115522,77,404.0,401.0
2019-01-15,402.0,402.0,390.0,401.0,2393108205,110495,79,402.0,396.0
2019-01-16,393.0,403.0,393.0,400.0,2727946345,125439,79,401.0,397.0
2019-01-19,397.0,402.0,387.0,398.0,1699456993,79279,122,400.0,402.0
2019-01-20,402.0,403.0,394.0,397.0,8680831393,399784,105,398.0,394.0
2019-01-21,394.0,399.0,386.0,397.0,1051701197,48777,42,397.0,399.0
2019-01-22,388.0,412.0,388.0,401.0,6841134491,311373,91,397.0,412.0
2019-01-23,408.0,421.0,408.0,412.0,5181121324,225633,139,401.0,421.0
2019-01-26,421.0,421.0,414.0,413.0,1126137128,49199,70,412.0,417.0
2019-01-27,398.0,419.0,398.0,413.0,378931077,16751,35,413.0,413.0
2019-01-28,408.0,419.0,395.0,413.0,719897331,32093,27,413.0,410.0
2019-01-29,406.0,419.0,402.0,412.0,1146205700,51042,41,413.0,419.0
2019-01-30,405.0,430.0,405.0,413.0,484313374,21138,27,412.0,419.0
2019-02-02,396.0,422.0,396.0,414.0,1241711158,54073,30,413.0,419.0
2019-02-03,398.0,421.0,398.0,414.0,624048108,27914,42,414.0,410.0
2019-02-04,407.0,423.0,407.0,416.0,3424633962,149216,64,414.0,421.0
2019-02-05,412.0,423.0,412.0,416.0,445331526,19499,26,416.0,422.0
2019-02-06,420.0,430.0,401.0,421.0,5157092158,221950,44,416.0,420.0
2019-02-10,421.0,439.0,421.0,423.0,1479730561,62735,45,421.0,435.0
2019-02-12,423.0,432.0,423.0,423.0,489767558,20834,21,423.0,430.0
2019-02-13,409.0,439.0,409.0,427.0,4137688588,175639,63,423.0,428.0
2019-02-16,434.0,434.0,427.0,427.0,564077536,23922,29,427.0,429.0
2019-02-17,431.0,443.0,420.0,427.0,3522609886,150744,44,427.0,434.0
2019-02-18,439.0,439.0,412.0,426.0,2900928314,125793,59,427.0,435.0
2019-02-19,422.0,430.0,420.0,425.0,2194243920,95343,40,426.0,429.0
2019-02-20,430.0,430.0,421.0,426.0,2318033718,98914,34,425.0,421.0
2019-02-23,426.0,428.0,414.0,421.0,5882709878,257329,87,426.0,419.0
2019-02-24,419.0,430.0,417.0,423.0,6801434279,294207,64,421.0,422.0
2019-02-25,429.0,430.0,421.0,423.0,4659308255,201753,47,423.0,426.0
2019-02-26,421.0,425.0,421.0,423.0,96912204,4197,15,423.0,423.0
2019-02-27,421.0,425.0,421.0,423.0,13516949006,585572,33,423.0,423.0
2019-03-02,419.0,430.0,419.0,423.0,158020042,6778,14,423.0,429.0
2019-03-03,422.0,432.0,422.0,424.0,2259576706,96405,37,423.0,426.0
2019-03-04,433.0,433.0,425.0,424.0,251278644,10763,30,424.0,425.0
2019-03-05,437.0,437.0,425.0,424.0,187534242,8025,15,424.0,428.0
2019-03-06,437.0,437.0,427.0,425.0,863018470,36940,20,424.0,432.0
2019-03-09,425.0,427.0,421.0,423.0,14257868255,616897,53,425.0,423.0
2019-03-10,429.0,429.0,418.0,421.0,4401157702,192027,53,423.0,423.0
2019-03-11,418.0,424.0,418.0,421.0,1223604669,53159,22,421.0,421.0
2019-03-12,421.0,427.0,421.0,421.0,333591051,14407,31,421.0,427.0
2019-03-13,420.0,430.0,417.0,422.0,4337307649,187973,104,421.0,425.0
2019-03-16,428.0,443.0,423.0,438.0,25439079498,1063758,166,422.0,443.0
2019-03-17,449.0,460.0,449.0,459.0,9810180228,390852,87,438.0,460.0
2019-03-18,482.0,482.0,469.0,482.0,10793341645,410149,103,459.0,482.0
2019-03-19,506.0,506.0,471.0,500.0,12526774969,458564,156,482.0,506.0
2019-03-25,525.0,525.0,498.0,524.0,11546226838,403277,116,500.0,525.0
2019-03-26,549.0,550.0,536.0,542.0,8955682737,300338,102,524.0,549.0
2019-03-27,542.0,565.0,542.0,554.0,10147912969,334801,90,542.0,561.0
2019-03-30,554.0,581.0,549.0,572.0,17716902095,567026,126,554.0,581.0
2019-03-31,565.0,601.0,564.0,595.0,10918829706,335986,131,572.0,601.0
2019-04-06,625.0,625.0,578.0,604.0,4389647878,130621,83,595.0,598.0
2019-04-07,622.0,622.0,586.0,603.0,1983427640,60370,90,604.0,604.0
2019-04-08,603.0,613.0,603.0,604.0,2037137664,61241,58,603.0,604.0
2019-04-09,585.0,604.0,585.0,602.0,2042610543,63211,69,604.0,596.0
2019-04-10,596.0,610.0,595.0,603.0,5861883910,177852,85,602.0,604.0
2019-04-13,600.0,608.0,596.0,603.0,2075825294,62912,41,603.0,597.0
2019-04-14,603.0,604.0,600.0,603.0,6742840957,204508,51,603.0,603.0
2019-04-15,602.0,619.0,600.0,608.0,8973437300,269786,94,603.0,615.0
2019-04-16,599.0,610.0,583.0,606.0,6654660026,201596,40,608.0,599.0
2019-04-17,592.0,598.0,586.0,605.0,492134761,15324,19,606.0,598.0
2019-04-20,602.0,606.0,582.0,603.0,10609919402,322035,67,605.0,604.0
2019-04-22,587.0,602.0,573.0,575.0,12282178174,390710,162,603.0,573.0
2019-04-23,564.0,604.0,549.0,577.0,29208442839,926170,139,575.0,604.0
2019-04-24,606.0,606.0,606.0,590.0,4526845117,136709,38,577.0,606.0
2019-04-27,608.0,620.0,595.0,607.0,9115626235,274058,100,590.0,620.0
2019-04-28,628.0,637.0,617.0,630.0,10056464961,291721,127,607.0,637.0
2019-04-29,632.0,661.0,625.0,640.0,6731469918,190582,120,630.0,646.0
2019-04-30,659.0,659.0,610.0,639.0,4226569552,121556,95,640.0,622.0
2019-05-01,637.0,650.0,607.0,635.0,4466451459,129782,108,639.0,641.0
2019-05-04,644.0,659.0,644.0,644.0,6135029282,172817,88,635.0,654.0
2019-05-05,655.0,676.0,647.0,671.0,28130639895,767293,172,644.0,654.0
2019-05-06,641.0,705.0,638.0,668.0,3210447399,88952,111,671.0,650.0
2019-05-07,643.0,677.0,641.0,662.0,4588234623,128210,91,668.0,651.0
2019-05-08,659.0,667.0,644.0,661.0,2288877582,63705,53,662.0,659.0
2019-05-11,694.0,694.0,651.0,665.0,2880049436,78177,98,661.0,659.0
2019-05-12,660.0,670.0,633.0,661.0,2107933236,59806,61,665.0,670.0
2019-05-13,677.0,677.0,654.0,661.0,2124133878,58897,32,661.0,663.0
2019-05-14,661.0,681.0,661.0,664.0,2280171223,61874,61,661.0,678.0
2019-05-15,678.0,683.0,656.0,664.0,3726664995,102660,57,664.0,659.0
2019-05-18,648.0,677.0,635.0,664.0,1268997240,35179,51,664.0,658.0
2019-05-19,654.0,659.0,641.0,663.0,759157530,21228,31,664.0,645.0
2019-05-20,645.0,650.0,645.0,662.0,238923724,6758,43,663.0,646.0
2019-05-21,646.0,677.0,646.0,662.0,10109599371,279503,94,662.0,663.0
2019-05-22,677.0,677.0,659.0,662.0,5939374411,164144,47,662.0,673.0
2019-05-25,668.0,681.0,661.0,662.0,696119742,19203,28,662.0,663.0
2019-05-26,662.0,670.0,641.0,659.0,10049537273,279293,94,662.0,670.0
2019-05-28,692.0,692.0,672.0,670.0,4010687835,106824,113,659.0,677.0
2019-05-29,677.0,703.0,672.0,675.0,3029333677,80801,120,670.0,686.0
2019-06-01,677.0,708.0,650.0,681.0,36221386678,973353,335,675.0,708.0
2019-06-02,703.0,715.0,681.0,693.0,22721606872,600382,291,681.0,686.0
2019-06-03,689.0,727.0,689.0,701.0,5387519254,139037,119,693.0,701.0
2019-06-08,723.0,735.0,705.0,705.0,2437784377,62267,114,701.0,712.0
2019-06-09,710.0,740.0,709.0,730.0,8788331014,218998,88,705.0,740.0
2019-06-11,751.0,788.0,751.0,769.0,15178925759,361187,243,730.0,783.0
2019-06-12,783.0,784.0,768.0,776.0,6866871619,161189,111,769.0,769.0
2019-06-15,773.0,794.0,769.0,781.0,3926552690,91120,122,776.0,794.0
2019-06-16,785.0,805.0,785.0,791.0,7476768633,172164,139,781.0,797.0
2019-06-17,796.0,818.0,796.0,801.0,26628522230,608307,172,791.0,804.0
2019-06-18,818.0,825.0,797.0,808.0,3790880467,84695,112,801.0,815.0
2019-06-19,819.0,848.0,791.0,836.0,17189331913,376205,179,808.0,848.0
2019-06-22,851.0,878.0,851.0,868.0,9388796787,197242,225,836.0,878.0
2019-06-23,911.0,911.0,879.0,891.0,9320488486,190835,271,868.0,897.0
2019-06-24,911.0,911.0,879.0,889.0,3247198914,67079,159,891.0,879.0
2019-06-25,895.0,895.0,883.0,889.0,1698232883,34972,67,889.0,886.0
2019-06-26,886.0,911.0,870.0,897.0,8533878028,173707,143,889.0,902.0
2019-06-30,911.0,921.0,897.0,900.0,4966512785,100806,134,897.0,899.0
2019-07-01,902.0,918.0,893.0,900.0,51788605636,1053508,124,900.0,908.0
2019-07-02,903.0,906.0,898.0,900.0,3024729054,61443,74,900.0,900.0
2019-07-03,919.0,919.0,889.0,902.0,2990926138,60389,75,900.0,915.0
2019-07-06,947.0,947.0,912.0,915.0,7815606334,155628,188,902.0,924.0
2019-07-07,947.0,956.0,915.0,925.0,6090796235,119699,171,915.0,934.0
2019-07-08,956.0,961.0,945.0,952.0,14256338100,274177,188,925.0,959.0
2019-07-09,970.0,999.0,953.0,984.0,19122517530,355688,214,952.0,999.0
2019-07-10,1032.0,1033.0,989.0,1015.0,18123789780,326998,295,984.0,1033.0
2019-07-15,1026.0,1064.0,1026.0,1041.0,17729378320,329648,113,1015.0,1026.0
2019-07-16,1051.0,1051.0,989.0,1022.0,15222616980,288160,167,1041.0,1030.0
2019-07-17,1007.0,1035.0,1007.0,1026.0,13733295227,259127,117,1022.0,1013.0
2019-07-20,1015.0,1066.0,1006.0,1032.0,3490655198,64742,103,1026.0,1036.0
2019-07-21,1042.0,1055.0,1042.0,1036.0,2528143267,46629,76,1032.0,1050.0
2019-07-22,1056.0,1056.0,1026.0,1038.0,2715649992,50415,73,1036.0,1036.0
2019-07-23,1050.0,1050.0,1026.0,1038.0,1076246652,20108,82,1038.0,1026.0
2019-07-24,1042.0,1049.0,1004.0,1039.0,3993756907,74296,76,1038.0,1045.0
2019-07-27,1063.0,1063.0,1017.0,1038.0,1237730498,23243,47,1039.0,1025.0
2019-07-28,1037.0,1062.0,1012.0,1039.0,8380043643,156033,99,1038.0,1045.0
2019-07-29,1036.0,1091.0,1036.0,1084.0,12997203466,231965,301,1039.0,1091.0
2019-07-30,1138.0,1138.0,1085.0,1091.0,3591166984,62902,181,1084.0,1085.0
2019-07-31,1094.0,1116.0,1064.0,1092.0,3988863072,70583,121,1091.0,1095.0
2019-08-03,1086.0,1099.0,1064.0,1090.0,3449067030,61511,96,1092.0,1064.0
2019-08-04,1100.0,1100.0,1072.0,1090.0,3718086840,66034,88,1090.0,1099.0
2019-08-05,1099.0,1109.0,1087.0,1094.0,5184329970,91367,102,1090.0,1090.0
2019-08-06,1074.0,1090.0,1060.0,1085.0,3609399051,65323,92,1094.0,1070.0
2019-08-07,1074.0,1113.0,1068.0,1090.0,4560614617,80563,122,1085.0,1103.0
2019-08-10,1098.0,1101.0,1084.0,1090.0,1903152562,33689,79,1090.0,1091.0
2019-08-11,1091.0,1111.0,1069.0,1090.0,1728214433,30703,84,1090.0,1103.0
2019-08-13,1106.0,1106.0,1077.0,1090.0,1251301504,22212,67,1090.0,1097.0
2019-08-14,1084.0,1092.0,1065.0,1089.0,912520732,16371,31,1090.0,1077.0
2019-08-17,1086.0,1086.0,1080.0,1089.0,737046080,13171,23,1089.0,1080.0
2019-08-18,1081.0,1095.0,1081.0,1089.0,1480685158,26347,83,1089.0,1081.0
2019-08-19,1072.0,1100.0,1064.0,1086.0,2159926197,38828,113,1089.0,1064.0
2019-08-21,1085.0,1097.0,1055.0,1084.0,2373754996,42543,117,1086.0,1084.0
2019-08-24,1103.0,1103.0,1055.0,1088.0,3386259058,59820,132,1084.0,1099.0
2019-08-25,1106.0,1121.0,1074.0,1089.0,2863687073,50809,114,1088.0,1080.0
2019-08-26,1076.0,1101.0,1076.0,1090.0,2475645224,43870,92,1089.0,1087.0
2019-08-27,1087.0,1109.0,1079.0,1092.0,2823828257,49833,81,1090.0,1084.0
2019-08-28,1074.0,1102.0,1074.0,1092.0,2251995849,39866,69,1092.0,1095.0
2019-08-31,1103.0,1114.0,1074.0,1097.0,4805178331,84395,152,1092.0,1093.0
2019-09-01,1074.0,1109.0,1064.0,1096.0,2295816565,40555,77,1097.0,1107.0
2019-09-02,1107.0,1110.0,1084.0,1095.0,3480129117,61619,93,1096.0,1088.0
2019-09-03,1111.0,1119.0,1070.0,1092.0,5937553215,105376,77,1095.0,1103.0
2019-09-04,1102.0,1147.0,1093.0,1142.0,18878401751,319807,244,1092.0,1147.0
2019-09-08,1184.0,1244.0,1184.0,1237.0,40055997218,626597,499,1142.0,1239.0
2019-09-11,1297.0,1297.0,1244.0,1262.0,8548473220,130593,340,1237.0,1256.0
2019-09-14,1325.0,1325.0,1232.0,1264.0,6977681436,106750,254,1262.0,1239.0
2019-09-15,1239.0,1277.0,1219.0,1229.0,8472578473,134021,194,1264.0,1222.0
2019-09-16,1219.0,1262.0,1190.0,1244.0,10319278698,160549,435,1229.0,1238.0
2019-09-17,1278.0,1278.0,1219.0,1231.0,7883138870,124283,194,1244.0,1219.0
2019-09-18,1219.0,1240.0,1185.0,1224.0,16442577110,260039,170,1231.0,1240.0
2019-09-21,1224.0,1254.0,1223.0,1224.0,2240085711,35375,118,1224.0,1223.0
2019-09-22,1258.0,1258.0,1183.0,1228.0,17489217663,275708,210,1224.0,1229.0
2019-09-23,1236.0,1258.0,1205.0,1237.0,7458941532,116385,128,1228.0,1229.0
2019-09-24,1268.0,1268.0,1221.0,1243.0,8372403575,130275,88,1237.0,1225.0
2019-09-25,1239.0,1259.0,1219.0,1240.0,4597380929,71892,132,1243.0,1239.0
2019-09-28,1248.0,1277.0,1223.0,1247.0,4610955690,71132,161,1240.0,1238.0
2019-09-29,1258.0,1258.0,1221.0,1236.0,4765582435,75359,141,1247.0,1247.0
2019-09-30,1248.0,1277.0,1239.0,1250.0,5018713374,76839,155,1236.0,1272.0
2019-10-01,1270.0,1297.0,1246.0,1270.0,16953052280,258407,169,1250.0,1277.0
2019-10-02,1212.0,1306.0,1212.0,1299.0,16582153952,247110,206,1270.0,1299.0
2019-10-09,1285.0,1364.0,1235.0,1287.0,28000118240,421034,291,1299.0,1284.0
2019-10-12,1287.0,1306.0,1241.0,1286.0,14278790227,214945,226,1287.0,1305.0
2019-10-13,1305.0,1306.0,1258.0,1281.0,8944718566,135221,122,1286.0,1283.0
2019-10-14,1283.0,1295.0,1217.0,1268.0,5105712717,78678,230,1281.0,1218.0
2019-10-15,1219.0,1287.0,1219.0,1244.0,17731917378,275959,190,1268.0,1248.0
2019-10-16,1277.0,1294.0,1248.0,1254.0,3075829911,46557,151,1244.0,1260.0
2019-10-20,1290.0,1290.0,1252.0,1256.0,2107032446,32352,151,1254.0,1276.0
2019-10-21,1258.0,1299.0,1252.0,1268.0,4668073466,70454,139,1256.0,1297.0
2019-10-22,1297.0,1331.0,1297.0,1304.0,8202902179,120792,195,1268.0,1321.0
2019-10-23,1351.0,1355.0,1316.0,1331.0,9753029841,141587,266,1304.0,1316.0
2019-10-26,1316.0,1362.0,1297.0,1350.0,8918420425,127568,233,1331.0,1355.0
2019-10-28,1347.0,1417.0,1347.0,1378.0,14090203795,197934,296,1350.0,1417.0
2019-10-30,1432.0,1447.0,1374.0,1396.0,16688435437,231371,387,1378.0,1402.0
2019-11-02,1452.0,1452.0,1393.0,1429.0,9859969741,133420,280,1396.0,1432.0
2019-11-03,1490.0,1500.0,1452.0,1499.0,55148852167,711891,1311,1429.0,1500.0
2019-11-04,1564.0,1564.0,1504.0,1518.0,12957740219,165211,619,1499.0,1510.0
2019-11-05,1558.0,1558.0,1500.0,1520.0,5598744836,71209,355,1518.0,1522.0
2019-11-09,1520.0,1522.0,1461.0,1483.0,17658574724,230439,517,1520.0,1503.0
2019-11-10,1510.0,1510.0,1452.0,1478.0,2073555430,27522,190,1483.0,1461.0
2019-11-11,1411.0,1510.0,1411.0,1470.0,3323596200,44215,204,1478.0,1469.0
2019-11-12,1432.0,1493.0,1432.0,1471.0,2599597826,34100,136,1470.0,1472.0
2019-11-13,1471.0,1522.0,1452.0,1494.0,11079249784,143553,263,1471.0,1510.0
2019-11-16,1519.0,1548.0,1490.0,1509.0,5033874636,63851,210,1494.0,1512.0
2019-11-17,1480.0,1490.0,1434.0,1499.0,2113442776,28029,132,1509.0,1450.0
2019-11-18,1450.0,1519.0,1450.0,1498.0,4693125290,60672,139,1499.0,1490.0
2019-11-19,1461.0,1548.0,1461.0,1509.0,3420927586,43233,141,1498.0,1539.0
2019-11-20,1548.0,1548.0,1510.0,1511.0,2519315002,32173,117,1509.0,1528.0
2019-11-23,1528.0,1528.0,1491.0,1508.0,4203664395,54092,177,1511.0,1510.0
2019-11-24,1510.0,1520.0,1492.0,1504.0,3589639634,46377,122,1508.0,1505.0
2019-11-25,1517.0,1517.0,1491.0,1502.0,5938465946,76578,187,1504.0,1493.0
2019-11-26,1491.0,1494.0,1471.0,1493.0,4770314655,62207,204,1502.0,1482.0
2019-11-27,1482.0,1552.0,1447.0,1504.0,18166742389,233807,440,1493.0,1536.0
2019-11-30,1510.0,1539.0,1510.0,1507.0,2501134821,31921,109,1504.0,1515.0
2019-12-01,1490.0,1538.0,1475.0,1505.0,6300681789,81042,196,1507.0,1510.0
2019-12-02,1519.0,1519.0,1481.0,1505.0,2998403631,38603,140,1505.0,1505.0
2019-12-03,1456.0,1539.0,1456.0,1511.0,7899162512,101099,159,1505.0,1527.0
2019-12-04,1529.0,1535.0,1503.0,1514.0,4313906660,54970,157,1511.0,1519.0
2019-12-07,1550.0,1568.0,1510.0,1546.0,12655480318,158409,254,1514.0,1565.0
2019-12-08,1570.0,1594.0,1542.0,1568.0,7302447878,89633,215,1546.0,1587.0
2019-12-09,1606.0,1645.0,1588.0,1589.0,6791103745,82132,176,1568.0,1597.0
2019-12-10,1607.0,1607.0,1539.0,1579.0,5020717075,61901,204,1589.0,1548.0
2019-12-11,1558.0,1577.0,1546.0,1571.0,3218826648,40109,175,1579.0,1568.0
2019-12-14,1568.0,1589.0,1548.0,1574.0,9793886053,120379,157,1571.0,1577.0
2019-12-15,1568.0,1597.0,1548.0,1566.0,8135455533,100688,232,1574.0,1548.0
2019-12-16,1573.0,1575.0,1548.0,1562.0,5601326902,69506,157,1566.0,1575.0
2019-12-17,1568.0,1568.0,1529.0,1555.0,3326039606,41750,182,1562.0,1548.0
2019-12-18,1575.0,1587.0,1564.0,1560.0,3767140143,46493,246,1555.0,1568.0
2019-12-21,1586.0,1586.0,1482.0,1508.0,17347659528,222650,356,1560.0,1542.0
2019-12-22,1553.0,1553.0,1510.0,1517.0,4251703652,53840,280,1508.0,1525.0
2019-12-23,1543.0,1548.0,1515.0,1522.0,5039667822,63845,193,1517.0,1522.0
2019-12-24,1497.0,1579.0,1497.0,1549.0,8177123101,101778,205,1522.0,1548.0
2019-12-25,1568.0,1568.0,1531.0,1551.0,3866153900,48159,155,1549.0,1558.0
2019-12-28,1568.0,1577.0,1533.0,1556.0,11676425864,145212,413,1551.0,1533.0
2019-12-29,1554.0,1572.0,1529.0,1548.0,11745194684,146802,351,1556.0,1572.0
2019-12-30,1575.0,1575.0,1539.0,1551.0,3414146170,42429,208,1548.0,1560.0
2019-12-31,1557.0,1560.0,1506.0,1545.0,6965551252,87403,320,1551.0,1548.0
2020-01-01,1548.0,1581.0,1545.0,1552.0,27906401889,347934,463,1545.0,1581.0
2020-01-04,1492.0,1552.0,1492.0,1521.0,12539102443,159584,419,1552.0,1510.0
2020-01-05,1445.0,1527.0,1445.0,1479.0,24742874336,323868,468,1521.0,1521.0
2020-01-07,1471.0,1548.0,1452.0,1520.0,11512025711,146539,353,1479.0,1485.0
2020-01-08,1490.0,1529.0,1490.0,1491.0,29054072408,377082,244,1520.0,1529.0
2020-01-11,1521.0,1521.0,1521.0,1521.0,10164959940,129340,70,1491.0,1521.0
2020-01-12,1597.0,1597.0,1568.0,1597.0,35188449921,426569,543,1521.0,1597.0
