date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-12-21,1488.0,1488.0,1452.0,1466.0,26296849378,2243726,1272,1468.0,1456.0
2019-12-22,1411.0,1494.0,1393.0,1422.0,87200502101,7670584,3119,1466.0,1451.0
2019-12-23,1423.0,1475.0,1351.0,1392.0,94640205706,8502292,2660,1422.0,1375.0
2019-12-24,1390.0,1443.0,1379.0,1408.0,49047652897,4358570,1560,1392.0,1400.0
2019-12-25,1401.0,1420.0,1350.0,1384.0,41441141507,3744192,1575,1408.0,1397.0
2019-12-28,1426.0,1454.0,1406.0,1449.0,139066454034,12003392,3195,1384.0,1451.0
2019-12-29,1470.0,1470.0,1415.0,1444.0,65888611332,5709114,2171,1449.0,1441.0
2019-12-30,1451.0,1462.0,1413.0,1430.0,61630413304,5392417,2466,1444.0,1417.0
2019-12-31,1447.0,1447.0,1364.0,1395.0,53803843277,4824502,2511,1430.0,1401.0
2020-01-01,1432.0,1432.0,1375.0,1395.0,60184456708,5396284,2227,1395.0,1379.0
2020-01-04,1325.0,1325.0,1325.0,1325.0,8499284712,802122,222,1395.0,1325.0
2020-01-05,1259.0,1259.0,1259.0,1259.0,34896742083,3466449,855,1325.0,1259.0
2020-01-07,1196.0,1251.0,1196.0,1200.0,29375378632,3062469,880,1259.0,1196.0
2020-01-08,1176.0,1176.0,1176.0,1189.0,3275346004,348404,131,1200.0,1176.0
2020-01-11,1213.0,1213.0,1213.0,1213.0,7878288862,812446,117,1189.0,1213.0
2020-01-12,1273.0,1273.0,1273.0,1273.0,16757671475,1645975,152,1213.0,1273.0
2020-01-13,1336.0,1336.0,1279.0,1318.0,115238321706,10938642,2370,1273.0,1323.0
2020-01-14,1368.0,1368.0,1265.0,1291.0,43522124088,4215132,1581,1318.0,1279.0
2020-01-15,1263.0,1356.0,1238.0,1309.0,115986916203,11087000,3036,1291.0,1313.0
2020-01-18,1374.0,1374.0,1348.0,1366.0,145585689572,13330156,3521,1309.0,1368.0
2020-01-19,1388.0,1430.0,1349.0,1395.0,96854442212,8684199,2634,1366.0,1412.0
2020-01-20,1432.0,1433.0,1338.0,1384.0,63540980644,5742668,2282,1395.0,1373.0
2020-01-21,1395.0,1453.0,1348.0,1440.0,246970083122,21457698,3049,1384.0,1453.0
2020-01-22,1483.0,1501.0,1457.0,1481.0,162578344990,13734312,3657,1440.0,1495.0
2020-01-25,1551.0,1555.0,1501.0,1537.0,90771451886,7387445,2192,1481.0,1555.0
2020-01-26,1614.0,1614.0,1461.0,1539.0,158920767877,12917506,4256,1537.0,1497.0
2020-01-27,1526.0,1526.0,1463.0,1486.0,64112352203,5397175,2431,1539.0,1467.0
2020-01-28,1488.0,1560.0,1451.0,1552.0,263723629767,21250364,3388,1486.0,1559.0
2020-02-01,1576.0,1576.0,1475.0,1504.0,126620329409,10532095,3738,1552.0,1482.0
2020-02-02,1501.0,1501.0,1437.0,1462.0,89293558460,7641368,2991,1504.0,1461.0
2020-02-03,1500.0,1520.0,1440.0,1480.0,87443859583,7392078,2750,1462.0,1487.0
2020-02-04,1487.0,1501.0,1406.0,1423.0,98207331223,8635186,2662,1480.0,1426.0
2020-02-05,1438.0,1476.0,1352.0,1415.0,91283565818,8067221,2831,1423.0,1463.0
2020-02-08,1485.0,1485.0,1412.0,1444.0,70878857735,6141675,2543,1415.0,1426.0
2020-02-09,1462.0,1513.0,1414.0,1479.0,101480155155,8584944,2851,1444.0,1452.0
2020-02-10,1479.0,1479.0,1405.0,1422.0,56418332841,4963217,2112,1479.0,1420.0
2020-02-12,1451.0,1478.0,1401.0,1441.0,71057937972,6166258,2203,1422.0,1445.0
2020-02-15,1477.0,1495.0,1422.0,1459.0,90247228146,7739287,2323,1441.0,1457.0
2020-02-16,1480.0,1480.0,1435.0,1454.0,65561544541,5638871,2402,1459.0,1448.0
2020-02-17,1476.0,1476.0,1408.0,1426.0,58488189666,5130983,2280,1454.0,1415.0
2020-02-18,1426.0,1497.0,1414.0,1479.0,191079303449,16158416,2752,1426.0,1497.0
2020-02-19,1553.0,1553.0,1553.0,1553.0,53814643968,4334298,698,1479.0,1553.0
2020-02-22,1520.0,1631.0,1488.0,1597.0,199113812155,15590933,2360,1553.0,1631.0
2020-02-23,1677.0,1677.0,1677.0,1677.0,24849692890,1853210,347,1597.0,1677.0
2020-02-24,1761.0,1761.0,1653.0,1706.0,277137622602,20318059,5513,1677.0,1713.0
2020-02-25,1726.0,1726.0,1627.0,1678.0,240387470591,17915128,5926,1706.0,1682.0
2020-02-26,1714.0,1762.0,1679.0,1747.0,255650075468,18307515,4024,1678.0,1755.0
2020-02-29,1664.0,1834.0,1659.0,1757.0,302756619098,21554190,3756,1747.0,1834.0
2020-03-01,1845.0,1845.0,1845.0,1845.0,19846000152,1345674,255,1757.0,1845.0
2020-03-02,1937.0,1937.0,1937.0,1898.0,31833598450,2055770,323,1845.0,1937.0
2020-03-03,1992.0,1992.0,1992.0,1970.0,43490757552,2730288,470,1898.0,1992.0
2020-03-04,2064.0,2064.0,1940.0,2005.0,256377409368,15993709,5146,1970.0,1976.0
2020-03-07,1905.0,2005.0,1905.0,1908.0,131849086719,8643191,1914,2005.0,1905.0
2020-03-09,1813.0,1813.0,1813.0,1869.0,18570373662,1281334,418,1908.0,1813.0
2020-03-10,1776.0,1776.0,1776.0,1843.0,12460754265,877827,254,1869.0,1776.0
2020-03-11,1751.0,1862.0,1751.0,1762.0,173325928973,12305003,3062,1843.0,1751.0
2020-03-14,1674.0,1742.0,1674.0,1696.0,37114108219,2768121,598,1762.0,1674.0
2020-03-15,1611.0,1611.0,1611.0,1662.0,18081008400,1403805,422,1696.0,1611.0
2020-03-16,1587.0,1724.0,1587.0,1644.0,124089773955,9441790,3175,1662.0,1627.0
2020-03-17,1626.0,1711.0,1562.0,1629.0,71826683115,5515451,2112,1644.0,1656.0
2020-03-18,1686.0,1710.0,1639.0,1700.0,67939549686,4999626,1367,1629.0,1710.0
2020-03-24,1751.0,1779.0,1688.0,1732.0,51516363490,3721050,1932,1700.0,1757.0
2020-03-25,1801.0,1813.0,1746.0,1781.0,75501841252,5301740,2261,1732.0,1789.0
2020-03-28,1855.0,1870.0,1795.0,1826.0,102078494589,6990496,3219,1781.0,1855.0
2020-03-29,1898.0,1918.0,1745.0,1832.0,100449953735,6857025,3220,1826.0,1776.0
2020-03-30,1776.0,1776.0,1741.0,1756.0,80247975096,5715161,2486,1832.0,1769.0
2020-04-04,1801.0,1844.0,1751.0,1826.0,74406194175,5098129,1327,1756.0,1844.0
2020-04-05,1876.0,1901.0,1751.0,1843.0,135733625227,9213844,2702,1826.0,1824.0
2020-04-06,1789.0,1888.0,1764.0,1825.0,111245293339,7626051,2841,1843.0,1856.0
2020-04-07,1899.0,1916.0,1862.0,1905.0,128295933296,8421578,2235,1825.0,1916.0
2020-04-08,1953.0,1964.0,1876.0,1914.0,108992637931,7123924,2630,1905.0,1876.0
2020-04-11,1852.0,1939.0,1826.0,1862.0,91367201704,6138866,2523,1914.0,1842.0
2020-04-12,1876.0,1955.0,1832.0,1932.0,186596493351,12081043,3130,1862.0,1955.0
2020-04-13,2009.0,2014.0,1883.0,1960.0,102416631579,6536769,2116,1932.0,1924.0
2020-04-14,1862.0,2045.0,1862.0,1939.0,130795610033,8437636,3430,1960.0,1984.0
2020-04-15,2026.0,2036.0,1964.0,2027.0,140015527312,8641473,2568,1939.0,1964.0
2020-04-18,2104.0,2128.0,2084.0,2114.0,145345686960,8597602,3316,2027.0,2105.0
2020-04-19,2139.0,2163.0,2009.0,2059.0,200645897401,12190886,4357,2114.0,2009.0
2020-04-20,1977.0,2126.0,1977.0,2082.0,170836269380,10264589,3247,2059.0,2089.0
2020-04-21,2139.0,2139.0,1990.0,2042.0,148054641513,9069574,2967,2082.0,2010.0
2020-04-22,2039.0,2126.0,2004.0,2076.0,140226668430,8448706,3094,2042.0,2075.0
2020-04-25,2169.0,2180.0,2104.0,2173.0,117094395298,6739414,1943,2076.0,2180.0
2020-04-26,2282.0,2282.0,2126.0,2245.0,476397049921,26539353,6327,2173.0,2282.0
2020-04-27,2356.0,2358.0,2271.0,2356.0,875937677994,46496625,2989,2245.0,2358.0
2020-04-28,2474.0,2474.0,2474.0,2474.0,935742013740,47307483,2375,2356.0,2474.0
2020-04-29,2598.0,2598.0,2598.0,2545.0,35755972707,1721603,337,2474.0,2598.0
2020-05-02,2672.0,2672.0,2672.0,2638.0,38560418028,1805094,320,2545.0,2672.0
2020-05-03,2770.0,2770.0,2738.0,2770.0,1362637689022,61537402,6882,2638.0,2754.0
2020-05-04,2739.0,2908.0,2631.0,2794.0,1178619051055,52768794,11332,2770.0,2852.0
2020-05-05,2933.0,2933.0,2908.0,2929.0,57227447365,2442880,723,2794.0,2922.0
2020-05-10,3076.0,3225.0,2922.0,3007.0,331817785497,13802022,2859,2929.0,2922.0
2020-05-11,2857.0,2857.0,2857.0,2943.0,20922168408,916072,446,3007.0,2857.0
2020-05-12,2795.0,2795.0,2795.0,2887.0,17968797141,804009,155,2943.0,2795.0
2020-05-13,2743.0,2743.0,2743.0,2841.0,14894155440,679230,354,2887.0,2743.0
2020-05-16,2699.0,2699.0,2699.0,2832.0,3047808140,141233,125,2841.0,2699.0
2020-05-17,2690.0,2690.0,2690.0,2808.0,8072143740,375274,166,2832.0,2690.0
2020-05-18,2668.0,2863.0,2668.0,2708.0,751852434371,34729931,5819,2808.0,2668.0
2020-05-19,2714.0,2788.0,2573.0,2622.0,1003759374744,47891022,11249,2708.0,2689.0
2020-05-20,2737.0,2753.0,2641.0,2743.0,567641821348,25881996,5623,2622.0,2753.0
2020-05-23,2683.0,2683.0,2606.0,2630.0,112485002409,5350081,1818,2743.0,2606.0
2020-05-26,2503.0,2611.0,2503.0,2580.0,19016666154,952071,368,2630.0,2503.0
2020-05-27,2451.0,2451.0,2451.0,2451.0,50164995762,2565066,775,2580.0,2451.0
2020-05-30,2464.0,2573.0,2381.0,2510.0,264743914519,13216141,4640,2451.0,2573.0
2020-05-31,2631.0,2631.0,2385.0,2423.0,228702048021,11828155,3123,2510.0,2385.0
2020-06-01,2437.0,2500.0,2306.0,2358.0,215868352612,11470398,3975,2423.0,2318.0
2020-06-02,2381.0,2476.0,2358.0,2447.0,239459209778,12261608,3515,2358.0,2476.0
2020-06-06,2567.0,2569.0,2448.0,2540.0,203603519080,10045232,3684,2447.0,2569.0
2020-06-07,2631.0,2667.0,2523.0,2627.0,321560391862,15339925,6475,2540.0,2569.0
2020-06-08,2495.0,2758.0,2495.0,2506.0,461110130116,23052822,5337,2627.0,2495.0
2020-06-09,2447.0,2525.0,2381.0,2419.0,279580047372,14482400,5114,2506.0,2381.0
2020-06-10,2482.0,2540.0,2443.0,2515.0,281076850171,14002000,4425,2419.0,2540.0
2020-06-13,2631.0,2640.0,2579.0,2631.0,193770456660,9228556,3062,2515.0,2640.0
2020-06-14,2693.0,2694.0,2500.0,2544.0,300422805690,14795872,5664,2631.0,2559.0
2020-06-15,2581.0,2670.0,2504.0,2653.0,340218232480,16069021,4451,2544.0,2670.0
2020-06-16,2783.0,2784.0,2694.0,2777.0,158433270640,7149597,2725,2653.0,2784.0
2020-06-20,2903.0,2915.0,2784.0,2860.0,495354792750,21704169,7035,2777.0,2915.0
2020-06-21,3002.0,3002.0,2803.0,2880.0,392720801800,17086313,6413,2860.0,2816.0
2020-06-22,2885.0,3022.0,2885.0,2980.0,185568355730,7802198,2698,2880.0,3022.0
2020-06-23,3128.0,3128.0,3128.0,3128.0,105667336320,4233467,1049,2980.0,3128.0
2020-06-24,3283.0,3283.0,3283.0,3283.0,192088339200,7331616,916,3128.0,3283.0
2020-06-27,3447.0,3447.0,3447.0,3447.0,78579839100,2856410,552,3283.0,3447.0
2020-06-28,3619.0,3619.0,3324.0,3564.0,1274178472980,44809211,7612,3447.0,3471.0
2020-06-29,3386.0,3534.0,3386.0,3405.0,547958756060,20164340,5213,3564.0,3388.0
2020-06-30,3339.0,3574.0,3339.0,3526.0,540200061210,19196843,6881,3405.0,3534.0
2020-07-01,3526.0,3557.0,3351.0,3401.0,671525894780,24742820,8004,3526.0,3455.0
2020-07-04,3446.0,3446.0,3232.0,3257.0,256424951940,9864649,3431,3401.0,3232.0
2020-07-05,3108.0,3418.0,3108.0,3298.0,555909697300,21121200,6052,3257.0,3418.0
2020-07-06,3446.0,3462.0,3258.0,3396.0,424625269830,15670848,6375,3298.0,3296.0
2020-07-07,3321.0,3344.0,3227.0,3237.0,389497331980,15078708,4764,3396.0,3227.0
2020-07-08,3134.0,3195.0,3075.0,3084.0,278381908720,11311629,3573,3237.0,3075.0
2020-07-11,2930.0,3066.0,2930.0,2950.0,258960437780,11001445,3015,3084.0,2952.0
2020-07-12,3032.0,3096.0,2950.0,3074.0,281289950730,11466255,3192,2950.0,2982.0
2020-07-13,2951.0,3020.0,2921.0,2936.0,291710032270,12447715,3982,3074.0,2922.0
2020-07-18,3083.0,3083.0,3083.0,3002.0,23593318800,959078,271,2936.0,3083.0
2020-07-19,3151.0,3151.0,3151.0,3151.0,102862393400,4089956,804,3002.0,3151.0
2020-08-03,3309.0,3460.0,3300.0,3365.0,123827758300,4762631,1210,3151.0,3300.0
2020-08-04,3289.0,3300.0,3197.0,3206.0,395426839750,15966437,4554,3365.0,3197.0
2020-08-05,3197.0,3324.0,3047.0,3092.0,262379363340,10982659,4046,3206.0,3051.0
2020-08-09,3056.0,3246.0,2938.0,3062.0,844494436410,35695246,7412,3092.0,3246.0
2020-08-10,3215.0,3215.0,3215.0,3215.0,110127543840,4433476,730,3062.0,3215.0
2020-08-11,3274.0,3375.0,3054.0,3312.0,669890234420,26173207,8228,3215.0,3375.0
2020-08-12,3476.0,3476.0,3300.0,3462.0,502238522410,18774808,5933,3312.0,3476.0
2020-08-15,3365.0,3461.0,3290.0,3309.0,77659722160,3037000,1035,3462.0,3290.0
2020-08-16,3145.0,3145.0,3145.0,3192.0,32667024600,1344322,341,3309.0,3145.0
2020-08-17,3032.0,3232.0,3032.0,3083.0,233928242050,9821852,2455,3192.0,3192.0
2020-08-18,3237.0,3237.0,3237.0,3237.0,86259790120,3449012,741,3083.0,3237.0
2020-08-19,3399.0,3399.0,3107.0,3304.0,396111324660,15513833,4642,3237.0,3237.0
2020-08-22,3465.0,3469.0,3140.0,3388.0,580334209200,22170853,3681,3304.0,3469.0
2020-08-23,3553.0,3557.0,3220.0,3400.0,1041216304720,39631484,6706,3388.0,3300.0
2020-08-24,3393.0,3533.0,3230.0,3304.0,145537038280,5699756,1204,3400.0,3230.0
2020-08-25,3307.0,3430.0,3210.0,3331.0,378995656650,14721516,4973,3304.0,3325.0
2020-08-26,3404.0,3497.0,3264.0,3440.0,392505411350,14765652,4274,3331.0,3497.0
2020-08-31,3603.0,3611.0,3269.0,3492.0,453986046820,16826851,3591,3440.0,3441.0
2020-09-01,3365.0,3559.0,3318.0,3361.0,125670405930,4839453,650,3492.0,3318.0
2020-09-02,3194.0,3194.0,3194.0,3329.0,8869597120,359384,98,3361.0,3194.0
2020-09-05,3163.0,3236.0,3163.0,3167.0,104872286890,4286389,729,3329.0,3163.0
2020-09-06,3009.0,3009.0,3009.0,3120.0,13491579750,580283,203,3167.0,3009.0
2020-09-07,2965.0,2965.0,2965.0,2965.0,104667084200,4568620,166,3120.0,2965.0
2020-09-08,2818.0,2818.0,2818.0,2955.0,2790304440,128172,36,2965.0,2818.0
2020-09-09,2807.0,2807.0,2807.0,2938.0,4967552250,229025,133,2955.0,2807.0
2020-09-12,2792.0,2973.0,2792.0,2805.0,100597268250,4642427,656,2938.0,2792.0
2020-09-13,2665.0,2742.0,2665.0,2665.0,290215646220,14092926,1395,2805.0,2665.0
2020-09-14,2533.0,2653.0,2533.0,2557.0,247594663730,12527069,2772,2665.0,2609.0
2020-09-15,2588.0,2684.0,2588.0,2678.0,98749590100,4773453,758,2557.0,2684.0
2020-09-16,2811.0,2811.0,2588.0,2774.0,280610915630,13093265,2076,2678.0,2669.0
2020-09-19,2635.0,2669.0,2635.0,2689.0,28938154230,1421144,491,2774.0,2635.0
2020-09-20,2556.0,2556.0,2556.0,2660.0,10311929250,522123,109,2689.0,2556.0
2020-09-21,2528.0,2528.0,2528.0,2652.0,2879659440,147448,37,2660.0,2528.0
2020-09-22,2520.0,2520.0,2520.0,2644.0,2787149970,143151,67,2652.0,2520.0
2020-09-23,2512.0,2632.0,2512.0,2519.0,80276750000,4126220,985,2644.0,2512.0
2020-09-26,2393.0,2393.0,2393.0,2494.0,9162201780,495522,124,2519.0,2393.0
2020-09-27,2370.0,2370.0,2370.0,2493.0,279264120,15252,25,2494.0,2370.0
2020-09-28,2368.0,2368.0,2368.0,2491.0,254882400,13928,13,2493.0,2368.0
2020-09-29,2367.0,2367.0,2367.0,2490.0,671243000,36700,22,2491.0,2367.0
2020-09-30,2366.0,2366.0,2366.0,2488.0,738512000,40400,36,2490.0,2366.0
2020-10-03,2363.0,2392.0,2363.0,2365.0,152975894140,8374981,1510,2488.0,2363.0
2020-10-04,2330.0,2381.0,2247.0,2255.0,115561091430,6635212,1331,2365.0,2247.0
2020-10-05,2142.0,2194.0,2142.0,2145.0,41928506050,2533430,319,2255.0,2142.0
2020-10-06,2084.0,2251.0,2084.0,2216.0,39878366680,2320638,433,2145.0,2251.0
2020-10-07,2326.0,2326.0,2176.0,2274.0,121302482200,6902090,1713,2216.0,2323.0
2020-10-10,2227.0,2326.0,2189.0,2275.0,52775030570,3001444,1024,2274.0,2314.0
2020-10-11,2304.0,2388.0,2280.0,2368.0,106072186690,5795069,767,2275.0,2341.0
2020-10-12,2331.0,2485.0,2255.0,2324.0,57316520630,3191119,1033,2368.0,2274.0
2020-10-13,2226.0,2314.0,2214.0,2244.0,61133380540,3525243,910,2324.0,2227.0
2020-10-14,2227.0,2239.0,2135.0,2177.0,44222485200,2635163,784,2244.0,2164.0
2020-10-18,2073.0,2164.0,2068.0,2079.0,55202305430,3436478,658,2177.0,2068.0
2020-10-19,1976.0,2044.0,1975.0,1975.0,52130249540,3415513,446,2079.0,1975.0
2020-10-20,1877.0,2073.0,1877.0,2016.0,208113873170,13355279,1279,1975.0,2073.0
2020-10-21,2116.0,2116.0,2046.0,2106.0,124549901660,7655405,1140,2016.0,2113.0
2020-10-24,2045.0,2211.0,2045.0,2148.0,117856620800,7098607,1476,2106.0,2211.0
2020-10-26,2159.0,2256.0,2058.0,2217.0,133705076270,7803518,1737,2148.0,2256.0
2020-10-27,2310.0,2327.0,2123.0,2261.0,207924222500,11902373,2906,2217.0,2151.0
2020-10-28,2148.0,2211.0,2148.0,2151.0,133233111970,8017080,1411,2261.0,2148.0
2020-10-31,2084.0,2236.0,2084.0,2157.0,67046801580,4021766,1031,2151.0,2110.0
2020-11-01,2072.0,2157.0,2050.0,2051.0,68205037040,4302716,533,2157.0,2050.0
2020-11-02,1954.0,2047.0,1953.0,2005.0,33008692920,2150296,529,2051.0,2002.0
2020-11-04,1943.0,2104.0,1943.0,2019.0,23867028600,1520282,517,2005.0,2071.0
2020-11-07,1948.0,2019.0,1918.0,1932.0,43607052020,2932967,477,2019.0,1918.0
2020-11-08,1877.0,1877.0,1837.0,1851.0,40006494870,2814014,288,1932.0,1857.0
2020-11-09,1851.0,1930.0,1761.0,1831.0,28745214450,2044407,612,1851.0,1844.0
2020-11-10,1844.0,1922.0,1818.0,1873.0,34188380290,2343856,662,1831.0,1922.0
2020-11-11,1954.0,1966.0,1877.0,1937.0,40890120870,2714925,532,1873.0,1966.0
2020-11-14,2033.0,2033.0,2033.0,1984.0,25214392900,1604990,155,1937.0,2033.0
2020-11-15,2082.0,2082.0,2082.0,2025.0,22513723330,1399237,205,1984.0,2082.0
2020-11-16,2126.0,2126.0,2126.0,2106.0,43698493110,2659677,203,2025.0,2126.0
2020-11-17,2200.0,2211.0,2001.0,2198.0,163878560700,9652705,1373,2106.0,2211.0
2020-11-18,2275.0,2306.0,2182.0,2288.0,53695693220,3025053,346,2198.0,2306.0
2020-11-21,2372.0,2402.0,2239.0,2381.0,111203961160,6044478,963,2288.0,2365.0
2020-11-22,2262.0,2498.0,2262.0,2359.0,124473611760,6828877,1364,2381.0,2445.0
2020-11-23,2356.0,2477.0,2356.0,2472.0,56633262510,2964988,637,2359.0,2477.0
2020-11-24,2587.0,2587.0,2394.0,2488.0,136142080850,7081884,1500,2472.0,2451.0
2020-11-25,2433.0,2612.0,2381.0,2587.0,77151497240,3859928,1153,2488.0,2612.0
2020-11-28,2588.0,2705.0,2491.0,2582.0,100108204340,5017671,1552,2587.0,2627.0
2020-11-29,2543.0,2710.0,2543.0,2706.0,125818755870,6016500,1144,2582.0,2710.0
2020-11-30,2745.0,2770.0,2654.0,2709.0,94951348210,4535947,1655,2706.0,2675.0
2020-12-01,2577.0,2745.0,2574.0,2647.0,104501796310,5109361,1314,2709.0,2608.0
2020-12-06,2741.0,2779.0,2718.0,2758.0,49439074670,2314147,539,2647.0,2779.0
2020-12-07,2809.0,2873.0,2621.0,2670.0,129033736910,6255845,1370,2758.0,2635.0
2020-12-08,2556.0,2770.0,2556.0,2669.0,61068870930,2961044,1212,2670.0,2710.0
2020-12-09,2654.0,2802.0,2654.0,2790.0,78214282200,3627136,686,2669.0,2802.0
2020-12-12,2929.0,2929.0,2802.0,2917.0,205930158580,9137870,1817,2790.0,2928.0
2020-12-13,2796.0,3025.0,2796.0,2893.0,129454081290,5792335,1521,2917.0,2933.0
2020-12-14,2847.0,3036.0,2806.0,3018.0,343020366900,14708044,2794,2893.0,2977.0
2020-12-15,3017.0,3062.0,2868.0,2884.0,188037714090,8440318,1635,3018.0,2868.0
2020-12-16,2886.0,3027.0,2757.0,2996.0,232765468960,10054155,2028,2884.0,3027.0
2020-12-19,3142.0,3142.0,2912.0,3052.0,154350479750,6546472,1775,2996.0,2977.0
2020-12-20,2919.0,3051.0,2900.0,2922.0,218530746950,9679467,1753,3052.0,2903.0
2020-12-21,2867.0,3067.0,2779.0,2950.0,153650251830,6742414,1713,2922.0,3067.0
2020-12-22,3093.0,3096.0,2965.0,3089.0,118188822530,4951132,864,2950.0,3096.0
2020-12-23,3210.0,3243.0,3171.0,3241.0,119715018540,4781509,844,3089.0,3243.0
2020-12-26,3365.0,3403.0,3241.0,3393.0,429783366580,16394336,2178,3241.0,3403.0
2020-12-27,3494.0,3494.0,3224.0,3335.0,358578968600,13916484,4027,3393.0,3224.0
2020-12-28,3365.0,3365.0,3170.0,3198.0,377074702890,15262307,2594,3335.0,3170.0
2020-12-29,3197.0,3230.0,3070.0,3146.0,151517045170,6232096,2354,3198.0,3129.0
2020-12-30,3061.0,3220.0,2990.0,3025.0,329584497370,14105372,2085,3146.0,3003.0
2021-01-02,2996.0,3175.0,2887.0,3129.0,336871210280,13933972,3142,3025.0,3175.0
2021-01-03,3249.0,3285.0,3221.0,3282.0,153529417860,6054851,975,3129.0,3285.0
2021-01-04,3445.0,3445.0,3445.0,3445.0,170013927380,6386699,780,3282.0,3445.0
2021-01-05,3617.0,3617.0,3449.0,3595.0,1362906907920,49059245,5247,3445.0,3462.0
2021-01-06,3496.0,3774.0,3417.0,3616.0,1186656150500,42469604,8394,3595.0,3774.0
2021-01-09,3796.0,3796.0,3796.0,3796.0,98895451270,3371819,527,3616.0,3796.0
2021-01-10,3985.0,3985.0,3985.0,3985.0,114791093260,3728194,454,3796.0,3985.0
2021-01-11,4183.0,4183.0,3787.0,4057.0,1536500109090,49004600,10361,3985.0,3896.0
2021-01-12,3866.0,4057.0,3856.0,3875.0,202491549710,6763267,1358,4057.0,3856.0
2021-01-13,3682.0,4013.0,3682.0,3823.0,774609017240,26221301,7473,3875.0,3854.0
2021-01-16,3922.0,3986.0,3633.0,3730.0,176645537160,6130290,1323,3823.0,3633.0
2021-01-18,3544.0,3544.0,3544.0,3560.0,42180423280,1540556,91,3730.0,3544.0
2021-01-19,3383.0,3544.0,3383.0,3418.0,422058762380,15983686,2729,3560.0,3449.0
2021-01-20,3418.0,3589.0,3418.0,3579.0,220395973800,7970794,1786,3418.0,3589.0
2021-01-23,3598.0,3757.0,3598.0,3748.0,119356885170,4121270,745,3579.0,3757.0
2021-01-24,3931.0,3932.0,3562.0,3655.0,345443815780,12231029,2726,3748.0,3562.0
2021-01-25,3559.0,3641.0,3472.0,3498.0,178036722320,6586995,1513,3655.0,3472.0
2021-01-26,3494.0,3494.0,3324.0,3381.0,117953601040,4516296,892,3498.0,3324.0
2021-01-27,3212.0,3361.0,3212.0,3250.0,214799235320,8553730,1665,3381.0,3260.0
2021-01-30,3250.0,3412.0,3088.0,3272.0,273395425910,10813091,3179,3250.0,3234.0
2021-01-31,3268.0,3305.0,3109.0,3151.0,234976705970,9650197,1682,3272.0,3109.0
2021-02-01,2995.0,3141.0,2995.0,3007.0,329669868430,14188616,2086,3151.0,3069.0
2021-02-02,3106.0,3157.0,3008.0,3106.0,189998189570,7916724,2105,3007.0,3157.0
2021-02-03,3230.0,3249.0,2956.0,3102.0,172364888730,7190529,2033,3106.0,3096.0
2021-02-06,3013.0,3184.0,2948.0,2969.0,53964063080,2352909,395,3102.0,2948.0
2021-02-07,2821.0,3117.0,2821.0,3054.0,152994340220,6483726,1982,2969.0,3111.0
2021-02-08,3190.0,3190.0,2912.0,2992.0,103998305940,4497257,1375,3054.0,2973.0
2021-02-09,2912.0,3016.0,2843.0,2878.0,170697365180,7675500,1905,2992.0,2872.0
2021-02-13,3013.0,3051.0,2893.0,3030.0,125769451630,5372469,970,2878.0,3051.0
2021-02-14,3104.0,3150.0,2970.0,2995.0,126257272860,5457297,878,3030.0,2970.0
2021-02-15,2977.0,2977.0,2935.0,2935.0,56328285550,2483176,428,2995.0,2935.0
2021-02-16,2877.0,3066.0,2877.0,2977.0,181777879640,7904871,1767,2935.0,3054.0
2021-02-17,3065.0,3155.0,2978.0,3139.0,221081445420,9115722,1371,2977.0,3155.0
2021-02-20,3184.0,3326.0,3171.0,3278.0,295938988780,11683887,3216,3139.0,3307.0
2021-02-21,3311.0,3378.0,3214.0,3237.0,153372605820,6132607,1450,3278.0,3214.0
2021-02-22,3172.0,3172.0,3172.0,3233.0,2657055570,108407,47,3237.0,3172.0
2021-02-23,3170.0,3294.0,3170.0,3185.0,126470755710,5137956,976,3233.0,3236.0
2021-02-24,3261.0,3268.0,3122.0,3145.0,68829748060,2832939,877,3185.0,3122.0
2021-02-27,3087.0,3105.0,3083.0,3113.0,25670679340,1077569,190,3145.0,3083.0
2021-02-28,3051.0,3051.0,3051.0,3096.0,12672504780,537654,70,3113.0,3051.0
2021-03-01,3035.0,3132.0,3035.0,3038.0,101405861650,4320422,855,3096.0,3035.0
2021-03-02,3004.0,3171.0,2978.0,2983.0,72268863970,3135340,333,3038.0,2978.0
2021-03-03,2996.0,3069.0,2924.0,2956.0,90530720900,3963114,1218,2983.0,2985.0
2021-03-06,2926.0,3074.0,2926.0,2986.0,48416584410,2097412,853,2956.0,2965.0
2021-03-07,2986.0,3119.0,2939.0,3063.0,57308197390,2421042,977,2986.0,3067.0
2021-03-08,3088.0,3247.0,3088.0,3237.0,172746004760,6906890,1272,3063.0,3247.0
2021-03-09,3274.0,3391.0,3172.0,3237.0,127549785330,5099037,1394,3237.0,3172.0
2021-03-10,3173.0,3234.0,3172.0,3173.0,60707875300,2475598,526,3237.0,3172.0
2021-03-13,3110.0,3247.0,3110.0,3146.0,65996283100,2714242,868,3173.0,3168.0
2021-03-14,3120.0,3236.0,3120.0,3161.0,45745706080,1872517,574,3146.0,3168.0
2021-03-15,3161.0,3325.0,3161.0,3250.0,68296653330,2719780,997,3161.0,3223.0
2021-03-16,3236.0,3416.0,3185.0,3291.0,98340022260,3866474,928,3250.0,3349.0
