date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-04-12,2924.0,2978.0,2922.0,2931.0,1587672529560,132339634,14792,2980.0,2956.0
2021-04-13,3014.0,3107.0,2978.0,3058.0,2116536244170,169069597,23280,2931.0,3054.0
2021-04-14,3058.0,3073.0,2997.0,3012.0,1208955692660,98055921,12179,3058.0,2997.0
2021-04-17,2953.0,2953.0,2953.0,2953.0,265221509670,21937263,1401,3012.0,2953.0
2021-04-18,2895.0,2895.0,2895.0,2895.0,241946190000,20417400,772,2953.0,2895.0
2021-04-19,2839.0,2878.0,2839.0,2841.0,1974861694900,169833952,16904,2895.0,2863.0
2021-04-20,2858.0,2875.0,2785.0,2799.0,1473425298750,128558673,15144,2841.0,2785.0
2021-04-21,2716.0,2736.0,2716.0,2716.0,163868110860,14735179,1787,2799.0,2716.0
2021-04-24,2636.0,2636.0,2636.0,2694.0,32256812900,2989510,783,2716.0,2636.0
2021-04-25,2614.0,2614.0,2614.0,2685.0,15245370700,1424801,444,2694.0,2614.0
2021-04-26,2606.0,2633.0,2606.0,2606.0,1592336684760,149208519,13879,2685.0,2606.0
2021-04-27,2650.0,2763.0,2585.0,2687.0,1755730792340,159613948,21212,2606.0,2658.0
2021-04-28,2687.0,2782.0,2606.0,2650.0,1396461566680,128765004,17193,2687.0,2650.0
2021-05-01,2650.0,2699.0,2572.0,2609.0,541165822430,50659454,7525,2650.0,2572.0
2021-05-02,2531.0,2531.0,2531.0,2580.0,44494107280,4294798,653,2609.0,2531.0
2021-05-03,2504.0,2504.0,2504.0,2567.0,18222716500,1777826,583,2580.0,2504.0
2021-05-05,2492.0,2533.0,2492.0,2494.0,1650318038430,161648750,15532,2567.0,2492.0
2021-05-08,2494.0,2543.0,2421.0,2443.0,574865590870,57498938,7598,2494.0,2421.0
2021-05-09,2370.0,2370.0,2370.0,2370.0,203983540700,21029231,1210,2443.0,2370.0
2021-05-10,2299.0,2462.0,2299.0,2355.0,1617709057840,167829919,19858,2370.0,2435.0
2021-05-11,2467.0,2494.0,2418.0,2479.0,810956654220,79874482,7192,2355.0,2494.0
2021-05-12,2565.0,2626.0,2460.0,2570.0,2229006289620,211890195,23535,2479.0,2519.0
2021-05-15,2519.0,2697.0,2497.0,2672.0,2297389044400,210033542,20821,2570.0,2692.0
2021-05-16,2668.0,2734.0,2592.0,2655.0,1169924869860,107583700,15785,2672.0,2606.0
2021-05-17,2602.0,2641.0,2523.0,2558.0,753475895680,71955462,8341,2655.0,2523.0
2021-05-19,2431.0,2431.0,2431.0,2431.0,127698429350,12834013,1380,2558.0,2431.0
2021-05-22,2311.0,2345.0,2311.0,2313.0,407722989520,43072006,3607,2431.0,2311.0
2021-05-23,2199.0,2252.0,2199.0,2203.0,1144902120950,126993152,9494,2313.0,2199.0
2021-05-24,2142.0,2304.0,2103.0,2213.0,1252115273690,138236910,17661,2203.0,2247.0
2021-05-25,2247.0,2323.0,2245.0,2318.0,1331759164200,140374280,13626,2213.0,2323.0
2021-05-26,2330.0,2370.0,2277.0,2328.0,729759659780,76601134,13379,2318.0,2348.0
2021-05-29,2392.0,2443.0,2360.0,2438.0,576672750100,57785485,3178,2328.0,2443.0
2021-05-30,2558.0,2558.0,2519.0,2558.0,3423675738770,327049780,15177,2438.0,2558.0
2021-05-31,2558.0,2685.0,2504.0,2621.0,3342608342120,311536936,25655,2558.0,2585.0
2021-06-01,2589.0,2707.0,2555.0,2628.0,1383643627450,128649085,14512,2621.0,2599.0
2021-06-02,2614.0,2758.0,2599.0,2729.0,2139912991720,191546097,15710,2628.0,2758.0
2021-06-07,2785.0,2846.0,2699.0,2787.0,1569614872070,137622699,16211,2729.0,2797.0
2021-06-08,2799.0,2878.0,2687.0,2775.0,1490840886200,131192992,15778,2787.0,2702.0
2021-06-12,2712.0,2821.0,2690.0,2763.0,1291378993640,114199775,11896,2775.0,2785.0
2021-06-13,2775.0,2826.0,2726.0,2795.0,953074345250,83279447,11527,2763.0,2817.0
2021-06-14,2831.0,2934.0,2824.0,2917.0,1832666443970,153442437,16313,2795.0,2934.0
2021-06-15,2988.0,3032.0,2863.0,2953.0,2664649895300,220352015,20453,2917.0,2895.0
2021-06-16,2895.0,3061.0,2883.0,3000.0,2382569088660,193971419,18985,2953.0,3014.0
2021-06-19,3041.0,3149.0,2953.0,3090.0,2551995391010,201743432,18344,3000.0,3149.0
2021-06-20,3173.0,3183.0,3005.0,3093.0,2919033085500,230528067,21550,3090.0,3044.0
2021-06-21,3044.0,3122.0,2985.0,3066.0,1667685833470,132859784,17158,3093.0,3034.0
2021-06-22,3090.0,3215.0,3090.0,3156.0,1204172166440,93182104,13726,3066.0,3151.0
2021-06-23,3159.0,3295.0,3090.0,3198.0,2237170902500,170929185,26037,3156.0,3222.0
2021-06-26,3234.0,3356.0,3200.0,3305.0,2813653724620,207905327,27467,3198.0,3247.0
2021-06-27,3239.0,3347.0,3161.0,3242.0,2807784497850,211534578,28827,3305.0,3185.0
2021-06-28,3159.0,3242.0,3102.0,3173.0,2059793699040,158620282,23982,3242.0,3139.0
2021-06-29,3122.0,3232.0,3078.0,3132.0,1488249334830,116119695,19037,3173.0,3088.0
2021-06-30,3090.0,3244.0,3051.0,3159.0,1777117539370,137445183,21137,3132.0,3134.0
2021-07-03,3168.0,3193.0,3002.0,3046.0,1225728283600,98304195,16085,3159.0,3002.0
2021-07-04,2919.0,3039.0,2895.0,2953.0,1644728934320,136048084,20097,3046.0,2946.0
2021-07-05,2970.0,3100.0,2970.0,3076.0,2088260294460,165902904,18372,2953.0,3100.0
2021-07-06,3176.0,3227.0,3139.0,3190.0,1994077424060,152705257,20648,3076.0,3139.0
2021-07-07,3127.0,3200.0,3080.0,3137.0,1140092506020,88799494,14401,3190.0,3102.0
2021-07-10,3102.0,3102.0,2980.0,3000.0,1691682193640,137802863,22656,3137.0,2980.0
2021-07-11,2975.0,3134.0,2958.0,3090.0,1332139207630,105282413,15218,3000.0,3129.0
2021-07-12,3149.0,3229.0,3112.0,3168.0,1427117752810,110060130,16478,3090.0,3124.0
2021-07-13,3151.0,3244.0,3102.0,3183.0,1321693924410,101424524,15345,3168.0,3178.0
2021-07-14,3183.0,3273.0,3134.0,3217.0,1498168809260,113715688,18151,3183.0,3266.0
2021-07-17,3376.0,3376.0,3295.0,3361.0,4695652356780,341267445,41865,3217.0,3327.0
2021-07-27,3195.0,3238.0,3134.0,3179.0,781291907140,65762226,9199,3361.0,3174.0
2021-07-28,3137.0,3241.0,3107.0,3171.0,978122569580,82558843,15135,3179.0,3131.0
2021-07-31,3134.0,3329.0,3134.0,3260.0,1331943551220,109339175,14181,3171.0,3270.0
2021-08-01,3292.0,3324.0,3179.0,3225.0,892851906370,74081658,12883,3260.0,3190.0
2021-08-02,3225.0,3278.0,3185.0,3222.0,997860102810,82885717,10823,3225.0,3225.0
2021-08-03,3265.0,3316.0,3230.0,3276.0,1068095302130,87276749,11156,3222.0,3278.0
2021-08-04,3278.0,3439.0,3278.0,3401.0,2382366145250,187476042,18422,3276.0,3439.0
2021-08-07,3452.0,3476.0,3345.0,3393.0,1631157506590,128617021,14841,3401.0,3380.0
2021-08-08,3348.0,3533.0,3348.0,3474.0,1341857386330,103402014,14557,3393.0,3479.0
2021-08-09,3479.0,3583.0,3436.0,3500.0,1019890429420,77987300,11846,3474.0,3511.0
2021-08-10,3511.0,3551.0,3466.0,3495.0,1504470840400,115183260,15312,3500.0,3511.0
2021-08-11,3626.0,3669.0,3559.0,3658.0,3188216820130,233261878,22599,3495.0,3669.0
2021-08-14,3773.0,3787.0,3589.0,3712.0,2086247880300,150364607,23459,3658.0,3715.0
2021-08-15,3709.0,3897.0,3709.0,3872.0,2719228196910,187954531,20111,3712.0,3897.0
2021-08-22,3934.0,4049.0,3872.0,3969.0,2748701459850,185369810,31251,3872.0,3974.0
2021-08-23,3980.0,4041.0,3878.0,3929.0,2145349761530,146107844,23758,3969.0,3910.0
2021-08-24,3910.0,4087.0,3910.0,4006.0,1559785661440,104226505,17813,3929.0,4020.0
2021-08-25,4062.0,4068.0,3958.0,4012.0,1540250813280,102745019,18446,4006.0,4044.0
2021-08-28,4065.0,4210.0,4036.0,4178.0,2591088918490,165991495,25753,4012.0,4207.0
2021-08-29,4244.0,4255.0,3969.0,4119.0,3423654326240,222505171,34737,4178.0,3969.0
2021-08-30,3915.0,4006.0,3915.0,3921.0,2195282053330,149813113,16783,4119.0,3915.0
2021-08-31,3725.0,3915.0,3725.0,3763.0,3050910598750,217042909,28373,3921.0,3725.0
2021-09-01,3725.0,3854.0,3666.0,3773.0,1835292782240,130168070,20920,3763.0,3840.0
2021-09-04,3872.0,3918.0,3757.0,3814.0,1907125768990,133845607,18925,3773.0,3781.0
2021-09-05,3755.0,3773.0,3682.0,3725.0,1248818355430,89686400,16265,3814.0,3736.0
2021-09-06,3760.0,3862.0,3685.0,3768.0,1876116116320,133284287,20605,3725.0,3688.0
2021-09-07,3682.0,3757.0,3640.0,3685.0,1375937433480,99915598,16280,3768.0,3642.0
2021-09-08,3642.0,3744.0,3642.0,3696.0,1073863585050,77770948,18285,3685.0,3707.0
2021-09-11,3757.0,3827.0,3691.0,3723.0,1182055172700,84960857,11829,3696.0,3691.0
2021-09-12,3701.0,3707.0,3538.0,3551.0,1747781782240,131681914,18149,3723.0,3541.0
2021-09-13,3471.0,3586.0,3399.0,3460.0,765508113550,59206007,11917,3551.0,3466.0
2021-09-14,3533.0,3618.0,3479.0,3567.0,970691558440,72812188,12802,3460.0,3565.0
2021-09-15,3570.0,3570.0,3479.0,3517.0,866154416650,65915416,13523,3567.0,3509.0
2021-09-18,3479.0,3511.0,3343.0,3361.0,1310863882400,104328788,13237,3517.0,3343.0
2021-09-19,3302.0,3407.0,3201.0,3284.0,926003113120,75480690,11000,3361.0,3310.0
2021-09-20,3329.0,3364.0,3292.0,3324.0,500628851890,40294859,8405,3284.0,3319.0
2021-09-21,3329.0,3329.0,3161.0,3233.0,953204062320,78917512,10875,3324.0,3241.0
2021-09-22,3252.0,3393.0,3163.0,3329.0,1726768898330,138802664,17838,3233.0,3393.0
2021-09-25,3487.0,3495.0,3418.0,3492.0,2221267494640,170244153,17592,3329.0,3495.0
2021-09-26,3533.0,3546.0,3401.0,3474.0,1293457629390,99618793,15697,3492.0,3466.0
2021-09-28,3525.0,3610.0,3479.0,3522.0,1190338257780,90438154,12480,3474.0,3482.0
2021-09-29,3506.0,3589.0,3426.0,3533.0,1451223467460,109934781,10988,3522.0,3533.0
2021-10-02,3613.0,3709.0,3613.0,3682.0,2194833653260,159465272,18467,3533.0,3709.0
2021-10-03,3674.0,3717.0,3586.0,3645.0,1189767185680,87358976,10754,3682.0,3610.0
2021-10-04,3586.0,3827.0,3586.0,3755.0,1984174149090,141468747,14953,3645.0,3822.0
2021-10-06,3854.0,3942.0,3851.0,3929.0,3113934339130,212112352,27602,3755.0,3937.0
2021-10-09,3947.0,3966.0,3733.0,3803.0,1967213864550,138482050,18276,3929.0,3733.0
2021-10-10,3747.0,3862.0,3680.0,3776.0,2114109365930,149797345,17794,3803.0,3779.0
2021-10-11,3779.0,3846.0,3669.0,3741.0,1193836739240,85395564,11731,3776.0,3693.0
2021-10-12,3616.0,3629.0,3557.0,3559.0,2224953080860,167276299,14842,3741.0,3557.0
2021-10-13,3484.0,3586.0,3383.0,3399.0,1684706201900,132703439,10161,3559.0,3383.0
2021-10-16,3319.0,3492.0,3319.0,3404.0,3959430757010,311297627,35545,3399.0,3415.0
2021-10-17,3434.0,3434.0,3236.0,3281.0,2147326062650,175198081,22628,3404.0,3236.0
2021-10-18,3211.0,3337.0,3155.0,3254.0,1241935294640,102138305,14785,3281.0,3321.0
2021-10-19,3335.0,3348.0,3270.0,3300.0,570842450210,46283187,8954,3254.0,3276.0
2021-10-20,3260.0,3260.0,3137.0,3179.0,1120551188500,94340136,15509,3300.0,3195.0
2021-10-23,3104.0,3104.0,3021.0,3024.0,518891815600,45924833,4474,3179.0,3021.0
2021-10-25,2901.0,3013.0,2874.0,2888.0,1307828784310,121240131,17746,3024.0,2874.0
2021-10-26,2839.0,2933.0,2805.0,2885.0,857749524900,79568913,11803,2888.0,2888.0
2021-10-27,2896.0,2984.0,2845.0,2922.0,518088086740,47424256,9350,2885.0,2944.0
2021-10-30,2997.0,2997.0,2778.0,2845.0,622219979190,58540500,11016,2922.0,2845.0
2021-10-31,2786.0,2810.0,2703.0,2708.0,1222025295920,120799062,11051,2845.0,2703.0
2021-11-01,2757.0,2842.0,2751.0,2839.0,980728033850,92462881,9557,2708.0,2842.0
2021-11-02,2890.0,2979.0,2845.0,2928.0,639824600690,58460472,9353,2839.0,2936.0
2021-11-03,2930.0,3051.0,2866.0,2984.0,784787370400,70403165,11910,2928.0,3024.0
2021-11-06,3091.0,3131.0,3064.0,3123.0,981010148170,84061218,9962,2984.0,3094.0
2021-11-07,3078.0,3177.0,2979.0,3070.0,1099255449780,95798202,16302,3123.0,3003.0
2021-11-08,2971.0,3096.0,2947.0,3029.0,920777563560,81339069,12821,3070.0,3016.0
2021-11-09,3032.0,3179.0,3032.0,3171.0,2190056907560,184764917,14419,3029.0,3179.0
2021-11-10,3219.0,3329.0,3171.0,3236.0,1265425692470,104652762,15498,3171.0,3214.0
2021-11-13,3088.0,3193.0,3075.0,3086.0,1385487029470,120125007,17554,3236.0,3099.0
2021-11-14,3112.0,3163.0,3040.0,3094.0,686918499060,59446223,13039,3086.0,3062.0
2021-11-15,3075.0,3075.0,2941.0,2949.0,1451497735330,131677849,18976,3094.0,2941.0
2021-11-22,3126.0,3126.0,3062.0,3102.0,530396979780,84045621,8406,2949.0,3116.0
2021-11-23,3126.0,3156.0,3052.0,3097.0,441310965760,70083677,10282,3102.0,3067.0
2021-11-24,3077.0,3106.0,2974.0,3028.0,254364553380,41279159,6516,3097.0,3013.0
2021-11-27,2885.0,2959.0,2880.0,2895.0,356416259770,60486481,7517,3028.0,2880.0
2021-11-28,2841.0,2949.0,2836.0,2880.0,263588923990,45005851,6303,2895.0,2846.0
2021-11-29,2885.0,2930.0,2831.0,2875.0,238104775870,40698039,5012,2880.0,2856.0
2021-11-30,2861.0,2910.0,2792.0,2841.0,223786084120,38738354,4782,2875.0,2812.0
2021-12-01,2812.0,2866.0,2718.0,2767.0,257880127030,45841487,5648,2841.0,2787.0
2021-12-04,2826.0,2905.0,2743.0,2831.0,455496000650,79133522,7299,2767.0,2900.0
2021-12-05,2900.0,2944.0,2866.0,2905.0,316195561150,53527161,7296,2831.0,2875.0
2021-12-06,2885.0,2930.0,2841.0,2885.0,153979704810,26228160,3996,2905.0,2841.0
2021-12-07,2802.0,2920.0,2802.0,2880.0,171946243400,29321175,3766,2885.0,2890.0
2021-12-08,2934.0,2984.0,2871.0,2944.0,298087546870,49748531,5246,2880.0,2949.0
2021-12-11,2954.0,2984.0,2895.0,2930.0,201267844270,33750282,4012,2944.0,2900.0
2021-12-12,2920.0,2920.0,2787.0,2802.0,264107286440,46302108,4370,2930.0,2866.0
2021-12-13,2856.0,2856.0,2664.0,2718.0,301603806230,54573764,5542,2802.0,2669.0
2021-12-14,2713.0,2807.0,2630.0,2738.0,201852900390,36240585,4432,2718.0,2738.0
2021-12-15,2743.0,2797.0,2703.0,2738.0,139495379440,25062217,3104,2738.0,2728.0
2021-12-18,2753.0,2846.0,2743.0,2777.0,133058823250,23531627,3218,2738.0,2772.0
2021-12-19,2777.0,2787.0,2640.0,2664.0,244022921370,45009984,5260,2777.0,2654.0
2021-12-20,2708.0,2728.0,2644.0,2694.0,251507430380,45933041,3805,2664.0,2689.0
2021-12-21,2733.0,2826.0,2679.0,2772.0,322108025680,57069437,4432,2694.0,2826.0
2021-12-22,2890.0,2910.0,2846.0,2910.0,358541914080,60613287,2766,2772.0,2910.0
2021-12-25,3047.0,3052.0,2974.0,3043.0,800241050730,129239398,9746,2910.0,3028.0
2021-12-26,3023.0,3170.0,2954.0,3067.0,613285893990,98358388,8513,3043.0,3106.0
2021-12-27,3136.0,3220.0,3067.0,3136.0,483811171050,75850603,7299,3067.0,3106.0
2021-12-28,3190.0,3190.0,3087.0,3146.0,304576356240,47602405,5020,3136.0,3170.0
2021-12-29,3141.0,3180.0,3023.0,3092.0,262024172770,41669390,5438,3146.0,3082.0
2022-01-01,3008.0,3062.0,2954.0,3008.0,245513082900,40084145,4935,3092.0,3013.0
2022-01-02,3008.0,3062.0,2984.0,3018.0,194313429620,31657013,3725,3008.0,3013.0
2022-01-03,3047.0,3067.0,2964.0,3018.0,156017691400,25422672,3426,3018.0,2989.0
2022-01-04,3023.0,3023.0,2934.0,2959.0,181864452270,30194336,3463,3018.0,2954.0
2022-01-05,2959.0,3038.0,2949.0,2989.0,150061020160,24693376,3416,2959.0,2974.0
2022-01-08,2979.0,3087.0,2969.0,3003.0,195309745860,31975434,4039,2989.0,2993.0
2022-01-09,2993.0,2998.0,2856.0,2890.0,391256257990,66534072,6046,3003.0,2925.0
2022-01-10,2841.0,2866.0,2757.0,2826.0,704532534310,122605627,10884,2890.0,2851.0
2022-01-11,2846.0,2885.0,2792.0,2821.0,366820504510,63860397,6854,2826.0,2816.0
2022-01-12,2782.0,2875.0,2772.0,2812.0,292273010940,51076099,6883,2821.0,2792.0
2022-01-15,2812.0,2851.0,2674.0,2738.0,476904700960,85585402,8694,2812.0,2699.0
2022-01-16,2738.0,2738.0,2630.0,2679.0,416777398270,76475563,7963,2738.0,2728.0
2022-01-17,2718.0,2753.0,2605.0,2664.0,337314789620,62212869,6915,2679.0,2620.0
2022-01-18,2620.0,2640.0,2531.0,2546.0,594899519770,114771386,8921,2664.0,2561.0
2022-01-19,2576.0,2669.0,2546.0,2649.0,738032065710,136973057,10612,2546.0,2669.0
2022-01-22,2777.0,2777.0,2713.0,2772.0,1080082574910,191518621,11927,2649.0,2733.0
2022-01-23,2728.0,2767.0,2635.0,2659.0,748999515400,138356897,9391,2772.0,2635.0
2022-01-24,2635.0,2689.0,2571.0,2625.0,382064655130,71607375,6062,2659.0,2600.0
2022-01-25,2625.0,2630.0,2497.0,2522.0,678650226800,132253336,7836,2625.0,2590.0
2022-01-26,2640.0,2644.0,2605.0,2644.0,1115061905170,207340914,7283,2522.0,2644.0
2022-01-29,2748.0,2772.0,2713.0,2762.0,319246005520,56786545,3235,2644.0,2772.0
2022-01-30,2900.0,2900.0,2866.0,2900.0,1668363283560,282920237,12810,2762.0,2900.0
2022-01-31,2900.0,2989.0,2812.0,2934.0,1009067978500,169067405,11774,2900.0,2920.0
2022-02-01,2934.0,2979.0,2875.0,2920.0,705208141730,118749780,9653,2934.0,2880.0
2022-02-02,2895.0,2939.0,2841.0,2890.0,616517714620,104784597,7501,2920.0,2910.0
2022-02-05,2998.0,3003.0,2890.0,2939.0,464757223490,77668433,6646,2890.0,2895.0
2022-02-06,2900.0,2900.0,2797.0,2812.0,874578915280,152930903,7417,2939.0,2797.0
2022-02-07,2753.0,2875.0,2708.0,2826.0,410717736070,71394248,6001,2812.0,2821.0
2022-02-08,2812.0,2910.0,2807.0,2846.0,525307404230,90732528,5939,2826.0,2821.0
2022-02-09,2812.0,2890.0,2787.0,2851.0,312142243210,53805649,6673,2846.0,2856.0
2022-02-12,2900.0,2900.0,2812.0,2846.0,329039650810,56790668,6068,2851.0,2816.0
2022-02-13,2807.0,2841.0,2753.0,2797.0,233019679130,40956260,3974,2846.0,2772.0
2022-02-14,2772.0,2831.0,2772.0,2802.0,205071229440,35961397,3630,2797.0,2792.0
2022-02-16,2787.0,2851.0,2743.0,2772.0,247438991340,43835374,4331,2802.0,2762.0
2022-02-19,2733.0,2762.0,2694.0,2713.0,366172461630,66291134,5478,2772.0,2699.0
2022-02-20,2684.0,2699.0,2649.0,2664.0,240249998820,44361022,4803,2713.0,2664.0
2022-02-21,2664.0,2757.0,2664.0,2718.0,378801744810,68549846,5415,2664.0,2743.0
2022-02-22,2787.0,2851.0,2753.0,2821.0,700511803030,122062448,7251,2718.0,2851.0
2022-02-23,2856.0,2880.0,2797.0,2836.0,475032825960,82392941,6462,2821.0,2797.0
2022-02-26,2797.0,2875.0,2782.0,2826.0,411798359720,71592193,5892,2836.0,2792.0
2022-02-27,2826.0,2846.0,2787.0,2812.0,256179031560,44767804,3749,2826.0,2797.0
2022-02-28,2841.0,2866.0,2787.0,2816.0,298002311400,52026118,3512,2812.0,2807.0
2022-03-02,2915.0,2915.0,2836.0,2866.0,484142764190,83033263,6186,2816.0,2841.0
2022-03-05,2895.0,3003.0,2875.0,2939.0,657852094980,110060662,8279,2866.0,2998.0
2022-03-06,3038.0,3082.0,3013.0,3077.0,1398115832900,223375494,12060,2939.0,3082.0
2022-03-07,3220.0,3229.0,3156.0,3224.0,1915020076800,291802285,12195,3077.0,3175.0
2022-03-08,3156.0,3283.0,3131.0,3205.0,991453507450,151949411,12404,3224.0,3170.0
2022-03-09,3234.0,3362.0,3229.0,3337.0,1835090409090,270421141,16191,3205.0,3357.0
2022-03-12,3234.0,3279.0,3175.0,3180.0,1520485919710,234949278,11264,3337.0,3175.0
2022-03-13,3111.0,3264.0,3111.0,3205.0,470442749010,72100049,5921,3180.0,3200.0
2022-03-14,3215.0,3239.0,3180.0,3200.0,405281264600,62301239,4370,3205.0,3185.0
2022-03-15,3161.0,3239.0,3126.0,3161.0,459223547530,71369044,5513,3200.0,3136.0
2022-03-16,3126.0,3210.0,3082.0,3170.0,326778050210,50689663,5014,3161.0,3170.0
2022-03-19,3180.0,3328.0,3180.0,3298.0,871221426710,129808278,7435,3170.0,3298.0
2022-03-26,3406.0,3460.0,3367.0,3455.0,1388531549160,197647511,9345,3298.0,3460.0
2022-03-27,3490.0,3573.0,3401.0,3490.0,896389417030,126173695,9859,3455.0,3505.0
2022-03-28,3505.0,3505.0,3411.0,3451.0,917206343520,130732162,11920,3490.0,3451.0
2022-03-29,3416.0,3436.0,3298.0,3357.0,881442247680,128986662,11033,3451.0,3328.0
2022-03-30,3293.0,3436.0,3269.0,3392.0,530159249080,76802770,6898,3357.0,3426.0
2022-04-03,3416.0,3519.0,3357.0,3465.0,770129947530,109303458,8711,3392.0,3510.0
2022-04-04,3519.0,3637.0,3505.0,3628.0,4218097398500,571648056,22086,3465.0,3637.0
2022-04-05,3701.0,3804.0,3647.0,3780.0,3021402799200,392908888,16592,3628.0,3804.0
2022-04-06,3834.0,3878.0,3618.0,3750.0,2035266555510,266803202,19593,3780.0,3686.0
2022-04-09,3637.0,3824.0,3588.0,3701.0,1702582751460,226032995,15011,3750.0,3677.0
2022-04-10,3682.0,3765.0,3637.0,3686.0,1543211980960,205706004,14704,3701.0,3647.0
2022-04-11,3682.0,3716.0,3637.0,3662.0,1863852151800,250034917,16526,3686.0,3652.0
2022-04-19,4023.0,4057.0,3950.0,4017.0,2230919663060,372058022,16499,3662.0,4043.0
2022-04-20,4084.0,4137.0,3970.0,4030.0,1433654653210,237961928,17344,4017.0,4050.0
2022-04-24,4064.0,4070.0,3910.0,3963.0,727117884010,122818336,11079,4030.0,3943.0
2022-04-25,3910.0,4050.0,3876.0,3977.0,661343172720,111355233,8499,3963.0,4043.0
2022-04-26,4030.0,4211.0,4003.0,4164.0,1860965656460,299117830,18038,3977.0,4184.0
2022-04-27,4211.0,4291.0,4144.0,4204.0,798999090630,127322110,12311,4164.0,4164.0
2022-04-30,4191.0,4412.0,4157.0,4318.0,1095328268900,169780479,13456,4204.0,4358.0
2022-05-01,4365.0,4445.0,4305.0,4358.0,677167442670,103959835,9450,4318.0,4365.0
2022-05-02,4372.0,4619.0,4365.0,4559.0,1737772526270,255218730,15494,4358.0,4619.0
2022-05-07,4827.0,4827.0,4760.0,4827.0,3531375570920,489951318,23233,4559.0,4827.0
2022-05-08,4941.0,4947.0,4720.0,4820.0,1983768723610,275372898,22254,4827.0,4854.0
2022-05-09,4820.0,4854.0,4633.0,4720.0,1368040425130,194133480,15479,4820.0,4659.0
2022-05-10,4700.0,4800.0,4559.0,4700.0,1107167950540,157755528,11600,4720.0,4733.0
2022-05-11,4753.0,4914.0,4753.0,4840.0,922901894850,127680532,10523,4700.0,4827.0
2022-05-14,4900.0,5074.0,4854.0,4914.0,1056233928550,143911006,13083,4840.0,4887.0
2022-05-15,4907.0,4907.0,4619.0,4713.0,1605349632260,228102337,17383,4914.0,4733.0
2022-05-16,4733.0,4793.0,4619.0,4666.0,1190328258450,170813911,17403,4713.0,4653.0
2022-05-17,4720.0,4787.0,4412.0,4613.0,1521780204460,220877015,16756,4666.0,4499.0
2022-05-18,4532.0,4566.0,4338.0,4398.0,2070075916330,315074840,21788,4613.0,4452.0
2022-05-21,4372.0,4539.0,4218.0,4365.0,1634622100600,250588046,14704,4398.0,4432.0
2022-05-22,4365.0,4472.0,4331.0,4398.0,1030335906120,156741720,9743,4365.0,4405.0
2022-05-23,4418.0,4445.0,4231.0,4311.0,1264501848940,196362049,12340,4398.0,4345.0
2022-05-24,4325.0,4385.0,4278.0,4331.0,790201772210,122099509,8303,4311.0,4351.0
2022-05-25,4372.0,4586.0,4338.0,4532.0,2190683218210,323775903,17224,4331.0,4586.0
2022-05-28,4693.0,4726.0,4519.0,4599.0,1391456903550,202531940,14400,4532.0,4552.0
2022-05-29,4552.0,4633.0,4452.0,4546.0,979624782720,144268488,10697,4599.0,4619.0
2022-05-30,4639.0,4666.0,4505.0,4579.0,809261350710,118281324,9123,4546.0,4579.0
2022-05-31,4619.0,4807.0,4592.0,4713.0,1074766271730,152672980,11406,4579.0,4700.0
2022-06-01,4713.0,4713.0,4619.0,4659.0,648935627860,93279410,8032,4713.0,4633.0
2022-06-06,4586.0,4626.0,4385.0,4452.0,1008044635050,151473443,11131,4659.0,4405.0
2022-06-07,4485.0,4606.0,4392.0,4519.0,641918590190,95093072,7889,4452.0,4485.0
2022-06-08,4552.0,4586.0,4499.0,4539.0,625055853500,92245823,5510,4519.0,4539.0
2022-06-11,4499.0,4599.0,4479.0,4532.0,497449512660,73462189,6383,4539.0,4519.0
2022-06-12,4519.0,4800.0,4485.0,4753.0,2253172992200,317410408,18169,4532.0,4793.0
2022-06-13,4813.0,5008.0,4813.0,4914.0,1448221571850,197422466,13650,4753.0,4874.0
2022-06-14,4887.0,4927.0,4787.0,4860.0,1105715215190,152321720,9656,4914.0,4813.0
2022-06-15,4820.0,4820.0,4706.0,4753.0,583656202150,82172378,6805,4860.0,4793.0
2022-06-18,4807.0,4820.0,4639.0,4713.0,1015549705160,144185010,9183,4753.0,4693.0
2022-06-19,4693.0,4753.0,4566.0,4653.0,761689921750,109646042,7985,4713.0,4633.0
2022-06-20,4639.0,4753.0,4633.0,4666.0,405760205290,58252760,5350,4653.0,4646.0
2022-06-21,4613.0,4673.0,4566.0,4606.0,458335251370,66640786,5214,4666.0,4586.0
2022-06-22,4586.0,4646.0,4559.0,4592.0,440686296260,64235392,4769,4606.0,4572.0
2022-06-25,4579.0,4599.0,4418.0,4499.0,865171643920,128791422,9127,4592.0,4459.0
2022-06-26,4459.0,4572.0,4412.0,4485.0,734344977400,109681077,6795,4499.0,4552.0
2022-06-27,4552.0,4653.0,4499.0,4606.0,657071821490,95552960,7821,4485.0,4653.0
2022-06-28,4666.0,4807.0,4666.0,4720.0,704693399680,99936675,7806,4606.0,4679.0
2022-06-29,4566.0,4740.0,4519.0,4633.0,1313693311690,189812283,13515,4720.0,4646.0
2022-07-02,4599.0,4619.0,4526.0,4552.0,856275667620,125919435,9162,4633.0,4546.0
2022-07-03,4546.0,4666.0,4492.0,4579.0,591310468620,86398774,8929,4552.0,4579.0
2022-07-04,4619.0,4646.0,4579.0,4586.0,646080352020,94304819,6737,4579.0,4579.0
2022-07-05,4613.0,4800.0,4586.0,4693.0,1044693013710,149110541,12084,4586.0,4760.0
