date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-10-19,2057.0,2237.0,2046.0,2109.0,114114335120,6545642,1219,2153.0,2084.0
2020-10-26,1997.0,2043.0,1900.0,1966.0,47083687370,2896998,795,2109.0,2010.0
2020-10-27,2053.0,2064.0,1966.0,2028.0,47885297860,2857288,908,1966.0,2064.0
2020-10-28,2124.0,2128.0,2064.0,2120.0,46986377810,2673247,322,2028.0,2128.0
2020-11-01,2239.0,2350.0,2239.0,2337.0,77180695930,3996720,638,2120.0,2350.0
2020-11-02,2453.0,2453.0,2379.0,2453.0,97083482980,4790092,602,2337.0,2453.0
2020-11-04,2575.0,2575.0,2331.0,2455.0,229130814450,11292344,2467,2453.0,2420.0
2020-11-07,2333.0,2419.0,2333.0,2334.0,123079610510,6379522,446,2455.0,2396.0
2020-11-08,2450.0,2450.0,2450.0,2421.0,37523493000,1853012,387,2334.0,2450.0
2020-11-09,2542.0,2542.0,2542.0,2455.0,14490113770,689677,237,2421.0,2542.0
2020-11-10,2577.0,2577.0,2390.0,2541.0,261627626730,12461113,2332,2455.0,2577.0
2020-11-11,2545.0,2668.0,2459.0,2622.0,495088599210,22847483,4887,2541.0,2531.0
2020-11-14,2491.0,2610.0,2491.0,2514.0,336982985170,16217359,3206,2622.0,2491.0
2020-11-15,2390.0,2390.0,2390.0,2390.0,45718050500,2314838,265,2514.0,2390.0
2020-11-16,2271.0,2271.0,2271.0,2293.0,35356373280,1883664,402,2390.0,2271.0
2020-11-17,2305.0,2372.0,2179.0,2252.0,258427991480,13889233,2495,2293.0,2300.0
2020-11-18,2300.0,2364.0,2300.0,2363.0,296178524660,15167872,2628,2252.0,2364.0
2020-11-21,2251.0,2363.0,2246.0,2274.0,288358706000,15349195,4357,2363.0,2246.0
2020-11-22,2164.0,2260.0,2161.0,2194.0,156927079260,8657333,2082,2274.0,2224.0
2020-11-23,2281.0,2303.0,2233.0,2289.0,110390681570,5835323,1918,2194.0,2303.0
2020-11-24,2372.0,2372.0,2176.0,2220.0,115502676470,6294945,2011,2289.0,2177.0
2020-11-25,2137.0,2331.0,2118.0,2280.0,156565426480,8309392,2539,2220.0,2331.0
2020-11-28,2329.0,2393.0,2245.0,2350.0,96764723420,4982241,1808,2280.0,2323.0
2020-11-29,2406.0,2467.0,2288.0,2424.0,156355176470,7807106,2186,2350.0,2467.0
2020-11-30,2539.0,2539.0,2303.0,2340.0,232763391710,12033814,3323,2424.0,2303.0
2020-12-01,2299.0,2348.0,2224.0,2270.0,78553573460,4186194,1554,2340.0,2225.0
2020-12-02,2225.0,2334.0,2194.0,2265.0,99518268960,5315425,1673,2270.0,2287.0
2020-12-05,2329.0,2378.0,2288.0,2364.0,116564398940,5965922,1332,2265.0,2378.0
2020-12-06,2432.0,2482.0,2366.0,2441.0,131683135390,6527533,1522,2364.0,2482.0
2020-12-07,2562.0,2562.0,2484.0,2560.0,199167682950,9411463,1660,2441.0,2562.0
2020-12-08,2688.0,2688.0,2688.0,2603.0,19823380030,892543,382,2560.0,2688.0
2020-12-09,2732.0,2732.0,2732.0,2679.0,35660774640,1579308,363,2603.0,2732.0
2020-12-12,2812.0,2812.0,2812.0,2742.0,24642650200,1060355,309,2679.0,2812.0
2020-12-13,2879.0,2879.0,2723.0,2874.0,209247486500,8811109,1398,2742.0,2879.0
2020-12-14,2965.0,3017.0,2755.0,3005.0,483905400340,19488941,4045,2874.0,3017.0
2020-12-15,3086.0,3155.0,3005.0,3133.0,235097049440,9079716,2624,3005.0,3155.0
2020-12-16,3289.0,3289.0,3289.0,3267.0,52635048480,1936536,741,3133.0,3289.0
2020-12-19,3430.0,3430.0,3430.0,3375.0,34614074250,1220955,379,3267.0,3430.0
2020-12-20,3543.0,3543.0,3543.0,3464.0,28807010880,983846,432,3375.0,3543.0
2020-12-21,3637.0,3637.0,3637.0,3538.0,23703091560,788526,109,3464.0,3637.0
2020-12-26,3715.0,3715.0,3715.0,3658.0,35773328500,1165255,484,3538.0,3715.0
2020-12-27,3841.0,3841.0,3841.0,3825.0,49508369400,1559810,533,3658.0,3841.0
2020-12-28,4016.0,4016.0,3637.0,3950.0,855620098980,26211455,5802,3825.0,4016.0
2020-12-29,4147.0,4147.0,3752.0,3927.0,1398967740020,43115197,10696,3950.0,3778.0
2020-12-30,3872.0,4123.0,3872.0,4109.0,415933913870,12248989,3066,3927.0,4123.0
2021-01-02,4314.0,4314.0,4175.0,4311.0,218215602450,6125261,1453,4109.0,4314.0
2021-01-03,4527.0,4527.0,4527.0,4460.0,37920758730,1013653,403,4311.0,4527.0
2021-01-04,4683.0,4683.0,4683.0,4590.0,33065512200,854406,348,4460.0,4683.0
2021-01-05,4818.0,4818.0,4818.0,4818.0,68072807660,1709513,552,4590.0,4818.0
2021-01-06,5058.0,5059.0,4580.0,4998.0,1125953050510,27260258,10834,4818.0,5059.0
2021-01-09,5180.0,5247.0,5059.0,5231.0,133226942590,3081666,1446,4998.0,5247.0
2021-01-10,5492.0,5492.0,5334.0,5486.0,105879823300,2335338,864,5231.0,5457.0
2021-01-13,5213.0,5745.0,5213.0,5333.0,1015574430550,23042871,7913,5486.0,5213.0
2021-01-16,5066.0,5066.0,5066.0,5263.0,12551872340,299782,188,5333.0,5066.0
2021-01-18,5000.0,5000.0,5000.0,5077.0,33121822760,801593,82,5263.0,5000.0
2021-01-19,4824.0,4824.0,4824.0,5054.0,4044093840,101432,96,5077.0,4824.0
2021-01-20,4803.0,4899.0,4803.0,4815.0,861627619470,21655541,7028,5054.0,4803.0
2021-01-23,4575.0,4575.0,4575.0,4708.0,21132878630,558923,263,4815.0,4575.0
2021-01-24,4474.0,4474.0,4474.0,4621.0,17176446850,464605,104,4708.0,4474.0
2021-01-25,4391.0,4827.0,4391.0,4493.0,1944950331920,52378237,15166,4621.0,4641.0
2021-01-26,4717.0,4717.0,4269.0,4488.0,1003398189790,27054125,9442,4493.0,4269.0
2021-01-27,4264.0,4264.0,4264.0,4264.0,57738414160,1638434,393,4488.0,4264.0
2021-01-30,4051.0,4051.0,4051.0,4112.0,34137312840,1019633,502,4264.0,4051.0
2021-01-31,3907.0,3907.0,3907.0,4089.0,5260105580,162902,131,4112.0,3907.0
2021-02-01,3885.0,3885.0,3885.0,4067.0,4898862150,152565,147,4089.0,3885.0
2021-02-02,3864.0,3864.0,3864.0,4048.0,4321565850,135345,151,4067.0,3864.0
2021-02-03,3846.0,3846.0,3846.0,4019.0,6437992400,202580,157,4048.0,3846.0
2021-02-06,3818.0,3818.0,3818.0,4004.0,3535776950,112069,53,4019.0,3818.0
2021-02-07,3804.0,3804.0,3804.0,3951.0,12688712400,403585,216,4004.0,3804.0
2021-02-08,3754.0,3754.0,3754.0,3919.0,7441046580,239879,94,3951.0,3754.0
2021-02-09,3725.0,3725.0,3725.0,3784.0,32159559600,1044820,295,3919.0,3725.0
2021-02-13,3709.0,3993.0,3709.0,3800.0,1223914082530,38980902,14649,3784.0,3887.0
2021-02-14,3921.0,3933.0,3725.0,3779.0,138672324180,4439924,2160,3800.0,3725.0
2021-02-15,3704.0,3704.0,3704.0,3764.0,9310460040,304164,211,3779.0,3704.0
2021-02-16,3689.0,3689.0,3689.0,3760.0,2857705740,93726,74,3764.0,3689.0
2021-02-17,3685.0,3685.0,3685.0,3758.0,862922550,28339,59,3760.0,3685.0
2021-02-20,3683.0,3683.0,3683.0,3751.0,4979192560,163574,58,3758.0,3683.0
2021-02-21,3676.0,3676.0,3676.0,3750.0,717362940,23613,23,3751.0,3676.0
2021-02-22,3676.0,3676.0,3676.0,3749.0,1076879860,35447,14,3750.0,3676.0
2021-02-23,3675.0,3675.0,3675.0,3749.0,391378190,12887,15,3749.0,3675.0
2021-02-24,3675.0,3675.0,3675.0,3746.0,1231473130,40549,24,3749.0,3675.0
2021-02-27,3673.0,3673.0,3673.0,3746.0,194270350,6401,10,3746.0,3673.0
2021-02-28,3673.0,3673.0,3673.0,3746.0,95299000,3140,3,3746.0,3673.0
2021-03-01,3673.0,3673.0,3673.0,3746.0,56299250,1855,6,3746.0,3673.0
2021-03-02,3673.0,3673.0,3673.0,3746.0,173935850,5731,11,3746.0,3673.0
2021-03-03,3673.0,3673.0,3673.0,3745.0,690219700,22742,10,3746.0,3673.0
2021-03-06,3671.0,3671.0,3671.0,3743.0,1460658620,48143,14,3745.0,3671.0
2021-03-07,3669.0,3669.0,3669.0,3741.0,443096480,14614,9,3743.0,3669.0
2021-03-08,3668.0,3668.0,3668.0,3740.0,574253260,18946,22,3741.0,3668.0
2021-03-09,3666.0,3666.0,3666.0,3740.0,298212600,9842,14,3740.0,3666.0
2021-03-10,3666.0,3666.0,3666.0,3740.0,120018300,3961,9,3740.0,3666.0
2021-03-13,3666.0,3666.0,3666.0,3740.0,242248500,7995,11,3740.0,3666.0
2021-03-14,3666.0,3666.0,3666.0,3739.0,1119312300,36941,27,3740.0,3666.0
2021-03-15,3665.0,3665.0,3665.0,3738.0,417880840,13796,5,3739.0,3665.0
2021-03-16,3664.0,3664.0,3664.0,3737.0,839603840,27728,31,3738.0,3664.0
2021-03-17,3663.0,3663.0,3663.0,3737.0,347287710,11473,12,3737.0,3663.0
2021-03-27,3663.0,3663.0,3663.0,3735.0,718004400,23720,16,3737.0,3663.0
2021-03-28,3662.0,3662.0,3662.0,3732.0,2673380220,88347,26,3735.0,3662.0
2021-03-30,3658.0,3658.0,3658.0,3732.0,274427940,9078,10,3732.0,3658.0
2021-03-31,3583.0,3583.0,3583.0,3725.0,2462337990,83159,72,3732.0,3583.0
2021-04-03,3651.0,3651.0,3651.0,3725.0,156763320,5196,5,3725.0,3651.0
2021-04-04,3651.0,3651.0,3651.0,3725.0,161409500,5350,3,3725.0,3651.0
2021-04-05,3651.0,3651.0,3651.0,3714.0,7388572660,244898,23,3725.0,3651.0
2021-04-06,3640.0,3640.0,3640.0,3714.0,257635200,8565,5,3714.0,3640.0
2021-04-07,3640.0,3640.0,3640.0,3714.0,97729920,3249,4,3714.0,3640.0
2021-04-10,3640.0,3640.0,3640.0,3714.0,106784000,3550,6,3714.0,3640.0
2021-04-11,3640.0,3640.0,3640.0,3714.0,6948480,231,1,3714.0,3640.0
2021-04-12,3640.0,3640.0,3640.0,3714.0,87592960,2912,4,3714.0,3640.0
2021-04-13,3640.0,3640.0,3640.0,3714.0,40156800,1335,3,3714.0,3640.0
2021-04-17,3640.0,3640.0,3640.0,3714.0,65183360,2167,3,3714.0,3640.0
2021-04-18,3640.0,3640.0,3640.0,3714.0,39825920,1324,1,3714.0,3640.0
2021-04-19,3640.0,3640.0,3640.0,3710.0,2423846400,80580,5,3714.0,3640.0
2021-04-20,3636.0,3636.0,3636.0,3710.0,219334950,7299,7,3710.0,3636.0
2021-04-21,3600.0,3600.0,3600.0,3710.0,8240750,277,1,3710.0,3600.0
2021-04-24,3600.0,3600.0,3600.0,3710.0,6396250,215,1,3710.0,3600.0
2021-04-25,3600.0,3600.0,3600.0,3710.0,6902000,232,1,3710.0,3600.0
2021-04-26,3600.0,3600.0,3600.0,3710.0,5950000,200,1,3710.0,3600.0
2021-04-27,3600.0,3600.0,3600.0,3710.0,148750000,5000,1,3710.0,3600.0
2021-04-28,3600.0,3600.0,3600.0,3710.0,156604000,5264,7,3710.0,3600.0
2021-05-01,3489.0,3489.0,3489.0,3709.0,357203700,12390,20,3710.0,3489.0
2021-05-02,3599.0,3599.0,3599.0,3709.0,15018700,505,2,3709.0,3599.0
2021-05-03,3599.0,3599.0,3599.0,3709.0,21977860,739,2,3709.0,3599.0
2021-05-05,3599.0,3599.0,3599.0,3708.0,447795180,15057,6,3709.0,3599.0
2021-05-11,2627.0,2783.0,2549.0,2614.0,51429644900,2396361,779,3708.0,2549.0
2021-05-12,2536.0,2536.0,2536.0,2613.0,609901080,29294,30,2614.0,2536.0
2021-05-15,2482.0,2482.0,2482.0,2611.0,150975040,7408,11,2613.0,2482.0
2021-05-16,2481.0,2481.0,2481.0,2610.0,188178060,9238,6,2611.0,2481.0
2021-05-17,2480.0,2480.0,2480.0,2610.0,27180600,1335,5,2610.0,2480.0
2021-05-19,2480.0,2480.0,2480.0,2609.0,69101840,3394,6,2610.0,2480.0
2021-05-22,2479.0,2479.0,2479.0,2608.0,101750000,5000,2,2609.0,2479.0
2021-05-23,2477.0,2477.0,2477.0,2607.0,101700000,5000,2,2608.0,2477.0
2021-05-25,2476.0,2476.0,2476.0,2607.0,37610500,1850,5,2607.0,2476.0
2021-05-26,2476.0,2476.0,2476.0,2607.0,38992940,1918,7,2607.0,2476.0
2021-05-29,2476.0,2476.0,2476.0,2605.0,194375130,9561,17,2607.0,2476.0
2021-05-30,2476.0,2476.0,2476.0,2604.0,84593130,4161,4,2605.0,2476.0
2021-05-31,2475.0,2475.0,2475.0,2603.0,70815200,3485,3,2604.0,2475.0
2021-06-01,2474.0,2474.0,2474.0,2603.0,15232500,750,2,2603.0,2474.0
2021-06-02,2343.0,2343.0,2343.0,2501.0,5298311200,275380,155,2603.0,2343.0
2021-06-07,2376.0,2376.0,2376.0,2498.0,243348230,12473,12,2501.0,2376.0
2021-06-08,2374.0,2374.0,2374.0,2496.0,275140330,14117,12,2498.0,2374.0
2021-06-09,2371.0,2371.0,2371.0,2496.0,45014640,2312,4,2496.0,2371.0
2021-06-12,2371.0,2371.0,2371.0,2496.0,44138490,2267,2,2496.0,2371.0
2021-06-13,2371.0,2371.0,2371.0,2494.0,89678820,4606,4,2496.0,2371.0
2021-06-14,2370.0,2370.0,2370.0,2494.0,5838000,300,1,2494.0,2370.0
2021-06-15,2370.0,2370.0,2370.0,2494.0,66416980,3413,3,2494.0,2370.0
2021-06-16,2370.0,2370.0,2370.0,2494.0,29190000,1500,1,2494.0,2370.0
2021-06-19,2370.0,2370.0,2370.0,2491.0,475427260,24431,10,2494.0,2370.0
2021-06-20,2367.0,2367.0,2367.0,2491.0,9715000,500,1,2491.0,2367.0
2021-06-21,2242.0,2242.0,2242.0,2424.0,3641424360,197796,143,2491.0,2242.0
2021-06-22,2303.0,2303.0,2303.0,2413.0,1234350250,65275,37,2424.0,2303.0
2021-06-23,2292.0,2292.0,2292.0,2406.0,848330320,45076,32,2413.0,2292.0
2021-06-26,2286.0,2286.0,2286.0,2396.0,1197375840,63792,27,2406.0,2286.0
2021-06-27,2276.0,2276.0,2276.0,2381.0,1796445420,96118,36,2396.0,2276.0
2021-06-28,2263.0,2499.0,2263.0,2413.0,501148194660,25291723,7205,2381.0,2499.0
2021-06-29,2531.0,2533.0,2292.0,2357.0,376319145320,19445363,5919,2413.0,2300.0
2021-06-30,2253.0,2339.0,2240.0,2269.0,83397912850,4476487,2012,2357.0,2240.0
2021-07-03,2192.0,2335.0,2156.0,2229.0,173557156780,9483446,3541,2269.0,2192.0
2021-07-04,2135.0,2237.0,2118.0,2145.0,126421872980,7178472,2402,2229.0,2118.0
2021-07-05,2144.0,2201.0,2077.0,2145.0,97085264390,5514435,2360,2145.0,2175.0
2021-07-06,2186.0,2252.0,2152.0,2214.0,123183679620,6774079,2310,2145.0,2252.0
2021-07-07,2253.0,2324.0,2162.0,2279.0,111114964460,5937550,2311,2214.0,2251.0
2021-07-10,2197.0,2250.0,2166.0,2183.0,77074497040,4301678,1873,2279.0,2166.0
2021-07-11,2164.0,2265.0,2088.0,2214.0,73506422870,4044006,1659,2183.0,2222.0
2021-07-12,2194.0,2304.0,2160.0,2230.0,134105031640,7324967,2393,2214.0,2278.0
2021-07-13,2314.0,2341.0,2275.0,2335.0,223104931610,11638462,3282,2230.0,2314.0
2021-07-14,2370.0,2398.0,2263.0,2350.0,93093864940,4824830,1868,2335.0,2350.0
2021-07-17,2386.0,2466.0,2293.0,2423.0,192605689840,9685480,2584,2350.0,2466.0
2021-07-18,2508.0,2543.0,2460.0,2532.0,141348093850,6799548,2217,2423.0,2543.0
2021-07-19,2582.0,2658.0,2497.0,2604.0,170186863760,7960581,2985,2532.0,2513.0
2021-07-26,2479.0,2509.0,2475.0,2477.0,23310216130,1145939,365,2604.0,2475.0
2021-07-27,2369.0,2432.0,2354.0,2365.0,24443202760,1258653,367,2477.0,2354.0
2021-07-28,2247.0,2363.0,2247.0,2293.0,175317677310,9312243,2646,2365.0,2336.0
2021-07-31,2384.0,2408.0,2298.0,2395.0,120940832140,6151049,1924,2293.0,2386.0
2021-08-01,2395.0,2460.0,2301.0,2374.0,101273811280,5195124,2018,2395.0,2386.0
2021-08-02,2419.0,2419.0,2256.0,2286.0,104920431480,5590804,1745,2374.0,2272.0
2021-08-03,2290.0,2290.0,2173.0,2194.0,83950767100,4661999,1714,2286.0,2241.0
2021-08-04,2240.0,2303.0,2206.0,2281.0,134408874590,7174574,1615,2194.0,2303.0
2021-08-07,2326.0,2332.0,2218.0,2278.0,49016629800,2620935,982,2281.0,2300.0
2021-08-08,2322.0,2352.0,2229.0,2298.0,50681111610,2685728,1051,2278.0,2298.0
2021-08-09,2261.0,2362.0,2261.0,2315.0,55184773610,2902323,930,2298.0,2317.0
2021-08-10,2303.0,2312.0,2216.0,2262.0,129748301190,6987589,1928,2315.0,2312.0
2021-08-11,2336.0,2358.0,2275.0,2328.0,96262972680,5037079,1497,2262.0,2326.0
2021-08-14,2340.0,2354.0,2212.0,2233.0,96801739270,5280893,1739,2328.0,2218.0
2021-08-15,2207.0,2311.0,2180.0,2257.0,79633037650,4297484,1234,2233.0,2264.0
2021-08-22,2258.0,2369.0,2229.0,2359.0,113526334400,5862250,1641,2257.0,2369.0
2021-08-23,2391.0,2396.0,2308.0,2352.0,79633234950,4123191,1503,2359.0,2358.0
2021-08-24,2352.0,2469.0,2352.0,2441.0,96165156920,4797980,1261,2352.0,2469.0
2021-08-25,2476.0,2563.0,2466.0,2548.0,93757202490,4480771,1392,2441.0,2563.0
2021-08-28,2675.0,2675.0,2675.0,2675.0,41327073000,1881925,393,2548.0,2675.0
2021-08-29,2741.0,2765.0,2542.0,2591.0,166512320070,7826856,2854,2675.0,2542.0
2021-08-30,2468.0,2589.0,2462.0,2490.0,116622010700,5706446,1346,2591.0,2462.0
2021-08-31,2381.0,2448.0,2365.0,2380.0,97397756430,4984692,1214,2490.0,2365.0
2021-09-01,2375.0,2498.0,2341.0,2462.0,108520066650,5369708,1510,2380.0,2496.0
2021-09-04,2498.0,2555.0,2387.0,2470.0,90444108980,4460414,1491,2462.0,2499.0
2021-09-05,2425.0,2593.0,2399.0,2509.0,117149956820,5687938,1886,2470.0,2593.0
2021-09-06,2635.0,2635.0,2535.0,2616.0,103984956390,4840778,1414,2509.0,2544.0
2021-09-07,2576.0,2731.0,2509.0,2661.0,122186244180,5591395,2383,2616.0,2619.0
2021-09-08,2661.0,2727.0,2624.0,2667.0,69106148660,3155977,1693,2661.0,2643.0
2021-09-11,2667.0,2745.0,2535.0,2609.0,77771197860,3630982,1480,2667.0,2544.0
2021-09-12,2554.0,2599.0,2479.0,2490.0,18248095820,892653,436,2609.0,2479.0
2021-09-13,2378.0,2540.0,2365.0,2432.0,102099422960,5113203,1703,2490.0,2476.0
2021-09-14,2432.0,2553.0,2432.0,2546.0,78850778380,3773319,1290,2432.0,2553.0
2021-09-15,2619.0,2667.0,2546.0,2622.0,66339963870,3081625,1696,2546.0,2589.0
2021-09-18,2613.0,2621.0,2492.0,2504.0,42842522070,2083705,718,2622.0,2492.0
2021-09-19,2492.0,2558.0,2380.0,2408.0,44269180400,2239413,734,2504.0,2380.0
2021-09-20,2320.0,2484.0,2320.0,2427.0,37451784790,1879094,776,2408.0,2429.0
2021-09-21,2430.0,2469.0,2307.0,2328.0,30569037960,1599982,504,2427.0,2307.0
2021-09-22,2241.0,2351.0,2212.0,2227.0,54970291770,3007278,1094,2328.0,2212.0
2021-09-25,2198.0,2300.0,2156.0,2222.0,42220669840,2315001,1116,2227.0,2264.0
2021-09-26,2290.0,2290.0,2158.0,2195.0,29896979050,1658875,785,2222.0,2168.0
2021-09-28,2168.0,2229.0,2085.0,2125.0,50323256360,2883897,1018,2195.0,2085.0
2021-09-29,2052.0,2106.0,2019.0,2028.0,39173778690,2352950,822,2125.0,2019.0
2021-10-02,1951.0,2082.0,1927.0,1996.0,104524922390,6376441,2411,2028.0,2040.0
2021-10-03,2082.0,2095.0,2029.0,2091.0,75493531650,4397955,1178,1996.0,2095.0
2021-10-04,2125.0,2183.0,2046.0,2130.0,32918530920,1881764,944,2091.0,2133.0
2021-10-06,2189.0,2189.0,2058.0,2106.0,38882912060,2249482,1466,2130.0,2071.0
2021-10-09,2105.0,2105.0,2001.0,2015.0,16544587140,1000264,332,2106.0,2001.0
2021-10-10,1951.0,2013.0,1915.0,1928.0,55744952570,3520432,1034,2015.0,1921.0
2021-10-11,1937.0,1968.0,1855.0,1913.0,29948857750,1906139,603,1928.0,1894.0
2021-10-12,1866.0,1882.0,1818.0,1823.0,33576597930,2242785,496,1913.0,1818.0
2021-10-13,1751.0,1775.0,1733.0,1743.0,11882614760,832212,281,1823.0,1733.0
2021-10-16,1664.0,1829.0,1664.0,1814.0,43802678360,2941431,617,1743.0,1829.0
2021-10-17,1829.0,1888.0,1725.0,1781.0,27475355200,1879684,747,1814.0,1725.0
2021-10-18,1742.0,1750.0,1692.0,1698.0,42443394730,3044503,764,1781.0,1727.0
2021-10-19,1761.0,1782.0,1644.0,1732.0,34701169960,2439484,672,1698.0,1736.0
2021-10-20,1688.0,1771.0,1675.0,1713.0,16770704020,1192758,472,1732.0,1688.0
2021-10-23,1716.0,1716.0,1627.0,1674.0,7462213740,555216,212,1713.0,1627.0
2021-10-25,1594.0,1627.0,1591.0,1616.0,9909328560,757314,175,1674.0,1591.0
2021-10-26,1536.0,1582.0,1536.0,1540.0,20235293230,1600715,481,1616.0,1536.0
2021-10-27,1486.0,1570.0,1463.0,1508.0,32044473250,2587959,841,1540.0,1536.0
2021-10-30,1544.0,1570.0,1434.0,1475.0,18368034090,1517182,502,1508.0,1434.0
2021-10-31,1407.0,1429.0,1402.0,1412.0,12273108680,1065192,327,1475.0,1402.0
2021-11-01,1352.0,1456.0,1342.0,1371.0,33025330670,2934066,777,1412.0,1342.0
2021-11-02,1340.0,1440.0,1340.0,1419.0,17254675600,1480944,466,1371.0,1440.0
2021-11-03,1481.0,1490.0,1424.0,1459.0,10858375180,897285,338,1419.0,1490.0
2021-11-06,1529.0,1531.0,1501.0,1509.0,11225164850,893808,236,1459.0,1531.0
2021-11-07,1547.0,1583.0,1470.0,1541.0,22745771030,1797527,537,1509.0,1523.0
2021-11-08,1541.0,1589.0,1516.0,1544.0,12673194190,998943,329,1541.0,1518.0
2021-11-09,1523.0,1618.0,1474.0,1576.0,15808751180,1221519,459,1544.0,1586.0
2021-11-10,1583.0,1649.0,1583.0,1596.0,11277182840,856004,338,1576.0,1608.0
2021-11-13,1604.0,1636.0,1519.0,1581.0,14501547940,1117547,397,1596.0,1583.0
2021-11-14,1585.0,1630.0,1519.0,1588.0,13424285210,1029084,360,1581.0,1592.0
2021-11-15,1592.0,1667.0,1583.0,1655.0,51970796010,3824967,707,1588.0,1667.0
2021-11-16,1675.0,1737.0,1638.0,1680.0,29574035050,2143849,533,1655.0,1687.0
2021-11-17,1699.0,1715.0,1597.0,1631.0,40284561710,3009244,745,1680.0,1605.0
2021-11-20,1564.0,1608.0,1551.0,1557.0,26572485410,2080021,467,1631.0,1551.0
2021-11-21,1553.0,1633.0,1486.0,1613.0,25212573420,1904899,540,1557.0,1633.0
2021-11-22,1687.0,1693.0,1652.0,1692.0,29079514980,2094090,412,1613.0,1664.0
2021-11-23,1658.0,1669.0,1616.0,1642.0,14745666280,1095013,359,1692.0,1628.0
2021-11-24,1641.0,1641.0,1564.0,1602.0,11614159220,888772,262,1642.0,1564.0
2021-11-27,1597.0,1597.0,1523.0,1548.0,11363405010,902154,271,1602.0,1523.0
2021-11-28,1471.0,1544.0,1471.0,1491.0,15779139500,1289182,476,1548.0,1471.0
2021-11-29,1445.0,1519.0,1445.0,1486.0,6412791320,527446,299,1491.0,1485.0
2021-11-30,1498.0,1543.0,1413.0,1503.0,10903424210,880180,323,1486.0,1486.0
2021-12-01,1525.0,1577.0,1474.0,1557.0,29161653270,2281666,529,1503.0,1570.0
2021-12-04,1600.0,1600.0,1480.0,1516.0,13985357250,1124462,312,1557.0,1480.0
2021-12-05,1474.0,1507.0,1441.0,1466.0,11771181790,984324,338,1516.0,1441.0
2021-12-06,1426.0,1496.0,1393.0,1426.0,16597552790,1417444,448,1466.0,1403.0
2021-12-07,1376.0,1457.0,1376.0,1425.0,8779243170,751078,305,1426.0,1414.0
2021-12-08,1425.0,1479.0,1391.0,1436.0,8782047910,742013,294,1425.0,1454.0
2021-12-11,1436.0,1498.0,1413.0,1443.0,12741580520,1074317,288,1436.0,1417.0
2021-12-12,1457.0,1457.0,1371.0,1397.0,10400403040,918765,246,1443.0,1387.0
2021-12-13,1341.0,1419.0,1328.0,1365.0,11297833470,1013307,302,1397.0,1328.0
2021-12-14,1297.0,1373.0,1297.0,1318.0,12987460840,1203095,306,1365.0,1303.0
2021-12-15,1267.0,1340.0,1255.0,1302.0,6100755880,578999,191,1318.0,1278.0
2021-12-18,1261.0,1330.0,1237.0,1263.0,20352763420,1962799,548,1302.0,1259.0
2021-12-19,1255.0,1279.0,1201.0,1219.0,11496366930,1156933,292,1263.0,1201.0
2021-12-20,1214.0,1280.0,1189.0,1251.0,25696731110,2503085,601,1219.0,1280.0
2021-12-21,1280.0,1313.0,1246.0,1295.0,11986677980,1117424,275,1251.0,1313.0
2021-12-22,1315.0,1359.0,1315.0,1334.0,9748966270,875191,240,1295.0,1359.0
2021-12-25,1365.0,1395.0,1289.0,1331.0,14555835510,1331577,402,1334.0,1295.0
2021-12-26,1315.0,1331.0,1266.0,1274.0,20953908580,2003104,449,1331.0,1266.0
2021-12-27,1234.0,1335.0,1234.0,1309.0,12012557490,1110766,372,1274.0,1318.0
2021-12-28,1335.0,1335.0,1281.0,1306.0,9678639310,903724,328,1309.0,1323.0
2021-12-29,1294.0,1346.0,1294.0,1313.0,9085234240,840077,309,1306.0,1309.0
2022-01-01,1301.0,1378.0,1279.0,1368.0,27032061700,2407822,437,1313.0,1378.0
2022-01-02,1413.0,1436.0,1379.0,1419.0,29768592160,2555766,567,1368.0,1436.0
2022-01-03,1477.0,1490.0,1438.0,1481.0,45177775190,3714402,744,1419.0,1490.0
2022-01-04,1529.0,1529.0,1443.0,1482.0,24222913140,1990794,626,1481.0,1451.0
2022-01-05,1424.0,1477.0,1410.0,1446.0,22336146480,1881157,469,1482.0,1462.0
2022-01-08,1437.0,1498.0,1437.0,1465.0,16528905150,1374526,415,1446.0,1474.0
2022-01-09,1497.0,1538.0,1451.0,1504.0,24924228570,2018731,438,1465.0,1538.0
2022-01-10,1579.0,1579.0,1579.0,1579.0,23684231520,1827487,151,1504.0,1579.0
2022-01-11,1656.0,1656.0,1583.0,1643.0,248194406830,18403552,2262,1579.0,1644.0
2022-01-12,1641.0,1693.0,1561.0,1641.0,90113371050,6692219,1600,1643.0,1654.0
2022-01-15,1699.0,1722.0,1624.0,1681.0,90325712840,6547672,1542,1641.0,1643.0
2022-01-16,1661.0,1677.0,1597.0,1610.0,38672086310,2924777,740,1681.0,1597.0
2022-01-17,1620.0,1681.0,1535.0,1641.0,75409395720,5598819,1223,1610.0,1654.0
2022-01-18,1641.0,1688.0,1559.0,1603.0,95180318170,7233701,1020,1641.0,1559.0
2022-01-19,1524.0,1524.0,1524.0,1549.0,9471633750,757125,122,1603.0,1524.0
2022-01-22,1473.0,1516.0,1473.0,1475.0,63831689620,5269932,698,1549.0,1473.0
2022-01-23,1403.0,1406.0,1402.0,1403.0,15383113130,1335810,152,1475.0,1402.0
2022-01-24,1334.0,1334.0,1334.0,1376.0,4936752750,450845,95,1403.0,1334.0
